elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.601562,4.597768,3.75
11.408062,4.460962,3.960662
13.764875,4.381625,3.903191
18.729437,4.460864,3.995118
23.4895,4.4027,4.0721
29.812438,4.429098,4.162854
36.100563,4.412701,4.199806
44.494563,4.405383,4.256438
50.8175,4.420536,4.286743
59.443688,4.415045,4.299551
64.187688,4.423583,4.295888
74.040063,4.443651,4.289782
75.962812,4.444781,4.304595
80.722875,4.428804,4.308747
85.181125,4.431857,4.325299
95.003188,4.424833,4.382131
103.466875,4.391115,4.371322
110.370313,4.405132,4.379371
114.828563,4.408315,4.388907
123.222563,4.405971,4.396475
133.044625,4.402867,4.431802
140.76525,4.39741,4.428687
145.57175,4.393305,4.422787
150.536313,4.402778,4.417089
152.459063,4.403857,4.422864
159.060625,4.411905,4.394937
165.708625,4.413029,4.409182
175.561,4.422085,4.400249
180.6765,4.42168,4.406612
