seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.598527,3.25
9.601437,3.982698,3.750602
11.331312,4.023579,3.845925
15.789562,4.125657,4.0659
25.379375,4.181494,4.324393
33.773375,4.189611,4.368038
42.631813,4.226535,4.317537
52.453875,4.253806,4.421923
57.388125,4.248624,4.417889
62.148188,4.254633,4.414604
67.32625,4.238682,4.411558
75.952438,4.245614,4.407406
80.480312,4.24777,4.391517
82.837125,4.238137,4.369709
89.257437,4.236677,4.388072
96.978062,4.239317,4.387032
98.487375,4.239686,4.392594
106.951062,4.220504,4.38131
111.595062,4.229764,4.386249
116.401562,4.233974,4.380623
122.125312,4.242074,4.368642
126.583562,4.249782,4.377671
134.013937,4.238897,4.308217
142.407938,4.242074,4.319522
147.179625,4.246911,4.317268
157.001688,4.260247,4.352159
166.0575,4.264037,4.339771
170.817563,4.269443,4.340753
178.561438,4.267888,4.35308
187.187625,4.273955,4.354091
