seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.492158,2.125
34.695375,2.625596,2.640743
48.513125,2.55116,2.636259
54.683188,2.569991,2.620885
69.960188,2.535707,2.703671
74.640438,2.547866,2.761442
80.867,2.543614,2.760561
92.247188,2.529162,2.7901
106.4,2.478815,2.851273
117.24475,2.479664,2.911278
126.392438,2.472389,2.953887
132.105875,2.488549,2.9721
148.356,2.475892,2.934081
155.111063,2.478509,2.926064
168.341188,2.483664,2.931875
187.101375,2.485362,3.001373
