elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.040338,4.25
15.6215,3.442546,3.644224
20.07975,3.447095,3.861983
28.705937,3.524913,4.016146
37.540937,3.376074,3.747585
41.905938,3.328047,3.656695
44.26275,3.36258,3.655007
55.67275,3.310282,3.572002
68.82775,3.238673,3.34322
73.587812,3.306486,3.409961
88.267812,3.226861,3.424936
97.952812,3.227755,3.39528
105.673437,3.25645,3.466859
110.131687,3.264813,3.513742
118.595375,3.288239,3.566286
123.401875,3.317533,3.592916
131.795875,3.346731,3.650688
145.060875,3.29882,3.602617
154.882937,3.306837,3.683306
168.852937,3.277646,3.616431
178.722938,3.25875,3.616905
183.542937,3.26111,3.617117
190.432937,3.247601,3.617402
