seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.040338,4.25
15.6215,3.330456,3.644224
20.07975,3.312809,3.861983
28.705937,3.337058,4.016146
37.540937,3.205992,3.747585
41.905938,3.138573,3.656695
44.26275,3.167309,3.655007
55.67275,3.087581,3.572002
68.82775,2.959335,3.34322
73.587812,2.985996,3.409961
88.267812,2.877794,3.424936
97.952812,2.873678,3.39528
105.673437,2.891032,3.466859
110.131687,2.897079,3.513742
118.595375,2.923089,3.566286
123.401875,2.95788,3.592916
131.795875,3.004586,3.650688
145.060875,2.952723,3.602617
154.882937,2.967826,3.683306
168.852937,2.924744,3.616431
178.722938,2.903468,3.616905
183.542937,2.901094,3.617117
190.432937,2.872422,3.617402
