elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
18.832687,3.124209,3.30715
29.677437,3.114952,3.377622
39.547437,3.106641,3.439361
45.260875,3.130946,3.431236
50.080875,3.167925,3.449885
65.357875,3.089013,3.344727
80.037875,3.089334,3.373206
84.718125,3.072535,3.387117
89.083125,3.069627,3.362023
103.235937,3.028502,3.346666
116.500937,3.04705,3.321427
130.318687,3.029193,3.247584
144.288687,3.039505,3.211511
150.51525,3.064054,3.192419
157.40525,3.066944,3.211354
168.426312,3.056948,3.230241
179.241312,3.082134,3.238976
192.775,3.082936,3.257301
