seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.11266,3.25
15.86825,2.840301,3.636312
24.70325,2.82865,3.364032
29.50975,3.082984,3.508337
42.66475,3.014071,3.158891
51.128437,2.977947,3.33951
61.943437,2.970219,3.345707
69.664062,2.983246,3.45978
76.554063,2.86062,3.47465
78.910875,2.883818,3.47914
92.880875,2.872367,3.388273
101.507063,2.902066,3.472126
114.772063,2.910139,3.432006
119.532125,2.947788,3.469559
123.897125,2.969915,3.448612
133.719188,2.932165,3.553384
148.399188,2.919443,3.548103
156.793188,2.922069,3.599064
161.613188,2.934965,3.599837
166.071438,2.907545,3.627358
175.941438,2.90833,3.627226
180.747938,2.93619,3.643787
190.432938,2.934228,3.617402
