block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.260933,3.203861,5.0,2,5.0
5.0,10.0,7.5,2.59867,2.125,5.0,1,5.0
10.0,15.0,12.5,2.459546,2.125,5.0,1,5.0
15.0,20.0,17.5,2.362049,2.556944,5.0,2,5.0
20.0,25.0,22.5,2.941576,3.21175,5.0,2,5.0
25.0,30.0,27.5,2.388734,3.0,5.0,1,5.0
30.0,35.0,32.5,3.343581,3.349956,5.0,2,5.0
35.0,40.0,37.5,4.153131,4.75,5.0,1,5.0
40.0,45.0,42.5,2.771065,4.185975,5.0,2,5.0
45.0,50.0,47.5,3.513798,2.75,5.0,1,5.0
50.0,55.0,52.5,4.026042,4.030125,5.0,2,5.0
55.0,60.0,57.5,3.90889,3.945773,5.0,2,5.0
60.0,65.0,62.5,2.614641,3.0,5.0,1,5.0
65.0,70.0,67.5,3.045499,3.0,5.0,1,5.0
70.0,75.0,72.5,2.132423,3.0,5.0,1,5.0
75.0,80.0,77.5,2.89993,3.095253,5.0,2,5.0
80.0,85.0,82.5,4.174894,4.220453,5.0,2,5.0
85.0,90.0,87.5,2.948951,2.5,5.0,1,5.0
90.0,95.0,92.5,2.93191,4.090773,5.0,2,5.0
95.0,100.0,97.5,2.768296,2.9526,5.0,2,5.0
100.0,105.0,102.5,1.893904,2.625,5.0,1,5.0
105.0,110.0,107.5,2.904576,2.625,5.0,1,5.0
110.0,115.0,112.5,2.553377,3.469163,5.0,2,5.0
115.0,120.0,117.5,3.429185,3.7964,5.0,2,5.0
120.0,125.0,122.5,2.155796,3.625,5.0,1,5.0
125.0,130.0,127.5,2.727951,3.625,5.0,1,5.0
130.0,135.0,132.5,2.937958,3.625,5.0,1,5.0
135.0,140.0,137.5,4.025737,4.530163,5.0,2,5.0
140.0,145.0,142.5,2.984469,3.615712,5.0,2,5.0
145.0,150.0,147.5,2.146369,3.0,5.0,1,5.0
150.0,155.0,152.5,3.390314,3.495859,5.0,3,5.0
155.0,160.0,157.5,2.847112,2.25,5.0,1,5.0
160.0,165.0,162.5,2.031555,2.25,5.0,1,5.0
165.0,170.0,167.5,3.651263,2.842144,5.0,2,5.0
170.0,175.0,172.5,3.882691,3.956641,5.0,2,5.0
175.0,180.0,177.5,3.125673,2.875,5.0,1,5.0
180.0,185.0,182.5,2.920258,2.875,5.0,1,5.0
185.0,190.0,187.5,1.897326,2.875,5.0,1,5.0
190.0,191.653312,190.826656,3.101799,2.875,1.653312,1,5.0
