block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.77518,2.75,5.0,1,5.0
5.0,10.0,2.705448,2.844336,5.0,2,5.0
10.0,15.0,2.995091,2.875,5.0,1,5.0
15.0,20.0,2.734538,2.875,5.0,1,5.0
20.0,25.0,3.159266,2.820803,5.0,2,5.0
25.0,30.0,2.75212,2.625,5.0,1,5.0
30.0,35.0,2.482374,2.625,5.0,1,5.0
35.0,40.0,2.972157,2.625,5.0,2,5.0
40.0,45.0,2.751483,2.625,5.0,1,5.0
45.0,50.0,3.051986,2.573039,5.0,2,5.0
50.0,55.0,2.83849,2.5,5.0,1,5.0
55.0,60.0,3.221065,2.5,5.0,1,5.0
60.0,65.0,2.490396,3.243428,5.0,2,5.0
65.0,70.0,2.909001,3.25,5.0,1,5.0
70.0,75.0,3.341513,3.270084,5.0,2,5.0
75.0,80.0,3.673585,3.377248,5.0,2,5.0
80.0,85.0,2.965278,3.5,5.0,1,5.0
85.0,90.0,3.045178,3.5,5.0,2,5.0
90.0,95.0,3.412865,3.5,5.0,1,5.0
95.0,100.0,2.996531,3.5,5.0,1,5.0
100.0,105.0,3.112691,3.5,5.0,2,5.0
105.0,110.0,3.003106,3.5,5.0,1,5.0
110.0,115.0,2.952309,3.534687,5.0,2,5.0
115.0,120.0,2.493236,3.411594,5.0,2,5.0
120.0,125.0,3.123883,3.0,5.0,1,5.0
125.0,130.0,3.016383,3.0,5.0,1,5.0
130.0,135.0,3.579999,3.28605,5.0,2,5.0
135.0,140.0,2.53049,4.0,5.0,1,5.0
140.0,145.0,2.663664,3.857712,5.0,2,5.0
145.0,150.0,3.340217,3.0,5.0,1,5.0
150.0,155.0,3.010062,3.0,5.0,1,5.0
155.0,160.0,2.676495,3.042216,5.0,2,5.0
160.0,165.0,3.384225,3.125,5.0,1,5.0
165.0,170.0,3.431281,3.174191,5.0,2,5.0
170.0,175.0,3.418772,3.5,5.0,1,5.0
175.0,180.0,2.798243,3.5,5.0,1,5.0
180.0,185.0,3.094876,3.018887,5.0,2,5.0
185.0,188.691688,2.539294,3.0,3.691687,1,5.0
