block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.77061,2.75,5.0,1,5.0
5.0,10.0,2.83087,2.844336,5.0,2,5.0
10.0,15.0,2.525405,2.875,5.0,1,5.0
15.0,20.0,2.525405,2.875,5.0,1,5.0
20.0,25.0,2.510718,2.820803,5.0,2,5.0
25.0,30.0,2.457657,2.625,5.0,1,5.0
30.0,35.0,2.457657,2.625,5.0,1,5.0
35.0,40.0,2.63905,2.625,5.0,2,5.0
40.0,45.0,2.857872,2.625,5.0,1,5.0
45.0,50.0,2.729936,2.573039,5.0,2,5.0
50.0,55.0,2.550101,2.5,5.0,1,5.0
55.0,60.0,2.550101,2.5,5.0,1,5.0
60.0,65.0,2.557534,3.243428,5.0,2,5.0
65.0,70.0,2.5576,3.25,5.0,1,5.0
70.0,75.0,2.7594,3.270084,5.0,2,5.0
75.0,80.0,3.79832,3.377248,5.0,2,5.0
80.0,85.0,2.966946,3.5,5.0,1,5.0
85.0,90.0,2.967666,3.5,5.0,2,5.0
90.0,95.0,2.97077,3.5,5.0,1,5.0
95.0,100.0,2.97077,3.5,5.0,1,5.0
100.0,105.0,2.995765,3.5,5.0,2,5.0
105.0,110.0,3.022659,3.5,5.0,1,5.0
110.0,115.0,2.962146,3.534687,5.0,2,5.0
115.0,120.0,2.798047,3.411594,5.0,2,5.0
120.0,125.0,2.78542,3.0,5.0,1,5.0
125.0,130.0,2.78542,3.0,5.0,1,5.0
130.0,135.0,2.741268,3.28605,5.0,2,5.0
135.0,140.0,2.631071,4.0,5.0,1,5.0
140.0,145.0,2.699518,3.857712,5.0,2,5.0
145.0,150.0,3.11212,3.0,5.0,1,5.0
150.0,155.0,3.11212,3.0,5.0,1,5.0
155.0,160.0,3.089732,3.042216,5.0,2,5.0
160.0,165.0,3.045829,3.125,5.0,1,5.0
165.0,170.0,3.021717,3.174191,5.0,2,5.0
170.0,175.0,2.862017,3.5,5.0,1,5.0
175.0,180.0,2.862017,3.5,5.0,1,5.0
180.0,185.0,2.614116,3.018887,5.0,2,5.0
185.0,188.691688,2.604384,3.0,3.691687,1,5.0
