seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.77061,2.75
23.916062,2.654089,2.842456
37.733812,2.524473,2.762826
47.921563,2.53107,2.733525
60.043813,2.530485,2.686379
74.196625,2.47365,2.793888
79.910062,2.475561,2.835437
89.05775,2.486678,2.903698
102.591437,2.466233,2.982361
113.6125,2.455738,3.032575
118.29275,2.446414,3.056014
133.56975,2.439887,3.049608
144.288563,2.403669,3.12021
158.311375,2.419711,3.109562
169.344125,2.427264,3.110568
180.188875,2.432191,3.134006
188.691688,2.420737,3.127967
