block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.418633,3.5,1.0,1,1.0
1.0,2.0,2.842808,3.5,1.0,1,1.0
2.0,3.0,2.878133,3.5,1.0,1,1.0
3.0,4.0,3.007372,3.5,1.0,1,1.0
4.0,5.0,3.010517,3.5,1.0,1,1.0
5.0,6.0,2.996683,3.5,1.0,1,1.0
6.0,7.0,3.515726,3.5,1.0,1,1.0
7.0,8.0,2.065711,3.5,1.0,1,1.0
8.0,9.0,3.34851,3.5,1.0,1,1.0
9.0,10.0,3.050164,3.5,1.0,2,1.0
10.0,11.0,3.348362,3.5,1.0,1,1.0
11.0,12.0,2.66159,3.5,1.0,1,1.0
12.0,13.0,3.078477,3.5,1.0,1,1.0
13.0,14.0,3.19436,3.5,1.0,1,1.0
14.0,15.0,3.096503,3.5,1.0,1,1.0
15.0,16.0,2.775482,3.5,1.0,1,1.0
16.0,17.0,2.191366,3.5,1.0,1,1.0
17.0,18.0,3.428602,3.5,1.0,1,1.0
18.0,19.0,2.881114,3.5,1.0,1,1.0
19.0,20.0,2.699291,3.499055,1.0,2,1.0
20.0,21.0,3.130859,3.375,1.0,1,1.0
21.0,22.0,2.833977,3.375,1.0,1,1.0
22.0,23.0,3.228027,3.375,1.0,1,1.0
23.0,24.0,3.190212,3.375,1.0,1,1.0
24.0,25.0,2.625717,3.375,1.0,1,1.0
25.0,26.0,3.201418,3.264703,1.0,2,1.0
26.0,27.0,2.404134,3.0,1.0,1,1.0
27.0,28.0,2.776512,3.0,1.0,1,1.0
28.0,29.0,3.807713,3.0,1.0,1,1.0
29.0,30.0,3.036794,3.0,1.0,1,1.0
30.0,31.0,2.834764,3.0,1.0,1,1.0
31.0,32.0,3.123685,3.0,1.0,1,1.0
32.0,33.0,3.381512,3.0,1.0,1,1.0
33.0,34.0,2.733864,3.0,1.0,1,1.0
34.0,35.0,3.154297,3.0,1.0,1,1.0
35.0,36.0,2.426417,3.0,1.0,1,1.0
36.0,37.0,3.184994,3.0,1.0,1,1.0
37.0,38.0,3.033388,3.0,1.0,1,1.0
38.0,39.0,3.297122,3.0,1.0,1,1.0
39.0,40.0,3.340354,3.0,1.0,1,1.0
40.0,41.0,2.728037,3.010703,1.0,2,1.0
41.0,42.0,2.97871,3.625,1.0,1,1.0
42.0,43.0,2.663053,3.625,1.0,1,1.0
43.0,44.0,2.899779,3.625,1.0,1,1.0
44.0,45.0,2.729576,3.625,1.0,1,1.0
45.0,46.0,2.457004,3.498672,1.0,2,1.0
46.0,47.0,2.300416,3.25,1.0,1,1.0
47.0,48.0,2.428911,3.25,1.0,1,1.0
48.0,49.0,2.758969,3.25,1.0,1,1.0
49.0,50.0,3.057706,3.25,1.0,1,1.0
50.0,51.0,2.756739,3.25,1.0,1,1.0
51.0,52.0,3.08961,3.25,1.0,1,1.0
52.0,53.0,2.559805,3.25,1.0,1,1.0
53.0,54.0,2.661576,3.25,1.0,1,1.0
54.0,55.0,2.967197,3.25,1.0,1,1.0
55.0,56.0,2.348549,3.25,1.0,1,1.0
56.0,57.0,3.197989,3.25,1.0,1,1.0
57.0,58.0,2.698591,3.25,1.0,1,1.0
58.0,59.0,3.11432,3.25,1.0,1,1.0
59.0,60.0,3.064273,3.134961,1.0,2,1.0
60.0,61.0,2.491316,2.625,1.0,1,1.0
61.0,62.0,3.204968,2.625,1.0,1,1.0
62.0,63.0,2.146486,2.625,1.0,1,1.0
63.0,64.0,3.118038,2.625,1.0,1,1.0
64.0,65.0,2.298432,2.625,1.0,1,1.0
65.0,66.0,2.690297,2.625,1.0,1,1.0
66.0,67.0,2.696553,2.625,1.0,1,1.0
67.0,68.0,2.805653,2.625,1.0,1,1.0
68.0,69.0,2.404119,2.625,1.0,1,1.0
69.0,70.0,3.038052,2.625,1.0,1,1.0
70.0,71.0,2.924063,2.625,1.0,1,1.0
71.0,72.0,2.426523,2.625,1.0,1,1.0
72.0,73.0,2.298847,2.625,1.0,1,1.0
73.0,74.0,2.6568,2.670789,1.0,2,1.0
74.0,75.0,3.285872,2.75,1.0,1,1.0
75.0,76.0,3.272507,2.75,1.0,1,1.0
76.0,77.0,2.947174,2.75,1.0,1,1.0
77.0,78.0,3.776832,2.75,1.0,1,1.0
78.0,79.0,2.544251,2.75,1.0,1,1.0
79.0,80.0,3.072313,2.854812,1.0,2,1.0
80.0,81.0,3.148959,3.5,1.0,1,1.0
81.0,82.0,2.737897,3.5,1.0,1,1.0
82.0,83.0,3.204103,3.5,1.0,1,1.0
83.0,84.0,2.556796,3.5,1.0,1,1.0
84.0,85.0,3.598511,3.5,1.0,1,1.0
85.0,86.0,3.576773,3.5,1.0,1,1.0
86.0,87.0,2.972098,3.5,1.0,1,1.0
87.0,88.0,2.165225,3.5,1.0,1,1.0
88.0,89.0,3.138035,3.5,1.0,1,1.0
89.0,90.0,2.935468,3.5,1.0,1,1.0
90.0,91.0,3.045179,3.5,1.0,2,1.0
91.0,92.0,2.87391,3.5,1.0,1,1.0
92.0,93.0,2.907365,3.5,1.0,1,1.0
93.0,94.0,2.98326,3.5,1.0,1,1.0
94.0,95.0,2.570998,3.5,1.0,1,1.0
95.0,96.0,2.791438,3.5,1.0,1,1.0
96.0,97.0,2.403515,3.5,1.0,1,1.0
97.0,98.0,3.066504,3.5,1.0,1,1.0
98.0,99.0,2.561568,3.5,1.0,1,1.0
99.0,100.0,3.189612,3.5,1.0,1,1.0
100.0,101.0,3.783447,3.5,1.0,1,1.0
101.0,102.0,2.688062,3.5,1.0,1,1.0
102.0,103.0,3.014505,3.5,1.0,1,1.0
103.0,104.0,3.317386,3.5,1.0,1,1.0
104.0,105.0,3.163355,3.2075,1.0,2,1.0
105.0,106.0,2.502576,3.0,1.0,1,1.0
106.0,107.0,2.836767,3.0,1.0,1,1.0
107.0,108.0,3.135426,3.0,1.0,1,1.0
108.0,109.0,2.239557,3.0,1.0,1,1.0
109.0,110.0,2.996501,3.0,1.0,1,1.0
110.0,111.0,2.950273,3.0,1.0,1,1.0
111.0,112.0,2.80233,3.0,1.0,1,1.0
112.0,113.0,2.69358,3.010273,1.0,2,1.0
113.0,114.0,2.58395,3.125,1.0,1,1.0
114.0,115.0,2.638435,3.125,1.0,1,1.0
115.0,116.0,3.335435,3.125,1.0,1,1.0
116.0,117.0,2.946223,3.125,1.0,1,1.0
117.0,118.0,3.407458,3.125,1.0,1,1.0
118.0,119.0,2.618382,3.125,1.0,1,1.0
119.0,120.0,2.957592,3.125,1.0,1,1.0
120.0,121.0,2.649727,3.125,1.0,1,1.0
121.0,122.0,3.251798,3.125,1.0,1,1.0
122.0,123.0,2.614055,3.125,1.0,1,1.0
123.0,124.0,2.975014,3.112641,1.0,2,1.0
124.0,125.0,3.124558,2.875,1.0,1,1.0
125.0,126.0,2.511796,2.875,1.0,1,1.0
126.0,127.0,2.668526,2.875,1.0,1,1.0
127.0,128.0,2.600368,2.875,1.0,1,1.0
128.0,129.0,2.134342,2.875,1.0,1,1.0
129.0,130.0,2.75441,2.875,1.0,1,1.0
130.0,131.0,2.793676,2.875,1.0,1,1.0
131.0,132.0,3.009253,2.875,1.0,1,1.0
132.0,133.0,2.360697,2.875,1.0,1,1.0
133.0,134.0,3.365475,2.875,1.0,1,1.0
134.0,135.0,2.452864,2.875,1.0,1,1.0
135.0,136.0,3.154106,2.875,1.0,1,1.0
136.0,137.0,2.913992,2.875,1.0,1,1.0
137.0,138.0,2.726977,2.875,1.0,1,1.0
138.0,139.0,3.308722,2.875,1.0,1,1.0
139.0,140.0,2.948089,2.875,1.0,1,1.0
140.0,141.0,2.408105,2.875,1.0,1,1.0
141.0,142.0,3.084396,2.740023,1.0,2,1.0
142.0,143.0,2.224211,2.5,1.0,1,1.0
143.0,144.0,2.907408,2.5,1.0,1,1.0
144.0,145.0,2.627061,2.5,1.0,1,1.0
145.0,146.0,3.014639,2.5,1.0,1,1.0
146.0,147.0,2.909809,2.5,1.0,1,1.0
147.0,148.0,2.393514,2.5,1.0,1,1.0
148.0,149.0,2.066359,2.5,1.0,1,1.0
149.0,150.0,2.96292,2.5,1.0,1,1.0
150.0,151.0,2.794234,2.5,1.0,1,1.0
151.0,152.0,2.766574,2.5,1.0,1,1.0
152.0,153.0,3.020049,2.5,1.0,1,1.0
153.0,154.0,2.528009,2.856531,1.0,2,1.0
154.0,155.0,3.275694,4.0,1.0,1,1.0
155.0,156.0,2.69545,4.0,1.0,1,1.0
156.0,157.0,3.02032,4.0,1.0,1,1.0
157.0,158.0,3.070989,4.0,1.0,1,1.0
158.0,159.0,2.796467,4.0,1.0,1,1.0
159.0,160.0,2.931713,4.0,1.0,1,1.0
160.0,161.0,3.228097,4.0,1.0,1,1.0
161.0,162.0,2.10162,4.0,1.0,1,1.0
162.0,163.0,2.491147,4.0,1.0,1,1.0
163.0,164.0,2.718528,4.0,1.0,1,1.0
164.0,165.0,2.988163,3.481125,1.0,2,1.0
165.0,166.0,3.104942,3.0,1.0,1,1.0
166.0,167.0,2.905915,3.0,1.0,1,1.0
167.0,168.0,3.502696,3.0,1.0,1,1.0
168.0,169.0,2.928405,3.0,1.0,1,1.0
169.0,170.0,2.83658,3.0,1.0,1,1.0
170.0,171.0,3.169452,3.0,1.0,1,1.0
171.0,172.0,2.737272,3.0,1.0,1,1.0
172.0,173.0,2.641032,3.0,1.0,1,1.0
173.0,174.0,2.922203,3.0,1.0,1,1.0
174.0,175.0,2.548991,3.0,1.0,1,1.0
175.0,176.0,3.061202,3.0,1.0,1,1.0
176.0,177.0,3.00962,3.0,1.0,1,1.0
177.0,178.0,2.83986,3.0,1.0,1,1.0
178.0,179.0,2.652811,2.813977,1.0,2,1.0
179.0,180.0,3.019743,2.625,1.0,1,1.0
180.0,181.0,3.168433,2.625,1.0,1,1.0
