elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
11.60775,3.22031,3.414876
21.460125,3.802629,3.798283
31.330125,3.407861,3.743693
37.931688,3.614035,3.744791
42.751688,3.559038,3.731285
47.71625,3.673469,3.785254
62.39625,3.462538,3.718142
68.719188,3.565377,3.790082
73.084187,3.52923,3.735428
79.987625,3.626007,3.801415
93.252625,3.545604,3.705197
97.996625,3.579207,3.73157
111.966625,3.489064,3.624697
117.082125,3.5326,3.668402
123.972125,3.492554,3.665989
130.26025,3.532493,3.700216
141.07525,3.506733,3.675284
147.72325,3.548341,3.72365
160.87825,3.488937,3.613371
162.801,3.500223,3.628271
171.636,3.468379,3.589497
181.488375,3.523768,3.625353
