elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,4.006584,2.615385
18.02,4.031979,2.735337
24.59,4.109396,2.973039
26.97,4.117467,3.0433
30.18,4.119234,3.145056
32.95,4.11113,3.188906
40.48,4.038628,3.136855
43.75,4.034864,3.113037
46.54,4.016347,3.112255
53.06,3.970236,3.154316
59.07,4.012551,3.14879
64.43,4.030632,3.187606
69.88,4.008745,3.205471
76.49,3.981211,3.252527
82.51,3.998564,3.217265
84.62,3.99661,3.230549
87.69,4.006833,3.247939
91.72,4.019874,3.251691
97.27,4.019108,3.251595
100.97,4.031678,3.248483
105.95,4.014886,3.222702
109.11,4.018783,3.216252
115.03,4.028336,3.219159
118.35,4.03556,3.201322
126.48,4.025098,3.233377
134.87,4.023479,3.224043
137.81,4.01655,3.227021
139.95,4.023854,3.23189
145.26,4.031328,3.226737
150.67,4.028386,3.250911
152.99,4.029529,3.241419
159.0,4.039798,3.249475
163.54,4.046041,3.250878
167.01,4.040783,3.268331
170.56,4.04504,3.264348
172.44,4.043459,3.266138
175.04,4.043947,3.279514
178.91,4.048597,3.273468
182.28,4.051816,3.288954
