elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.28447,3.125
14.4915,3.614124,3.498137
24.3615,3.355438,3.549535
28.81975,3.499101,3.715903
33.63975,3.493927,3.702878
42.03375,3.665519,3.862061
56.71375,3.446017,3.768344
66.535812,3.571778,3.931709
70.900812,3.54806,3.866653
75.660875,3.587136,3.898635
88.925875,3.504818,3.783232
97.552062,3.57955,3.83556
111.522062,3.512317,3.715234
113.878875,3.52236,3.713367
120.768875,3.500073,3.708325
128.4895,3.542378,3.748384
139.3045,3.533533,3.719396
147.768187,3.564339,3.749787
160.923187,3.512883,3.637403
165.729687,3.535084,3.655169
174.564687,3.518054,3.615683
179.022937,3.537132,3.640819
190.432937,3.519822,3.617402
