seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
6.72925,4.275192,4.428581
16.581625,4.477413,4.322473
21.039875,4.386881,4.386577
27.641437,4.200922,4.234544
36.035438,3.993723,4.296379
41.0,4.062352,4.290763
50.822063,3.893372,4.403675
57.145,3.855717,4.414333
61.905062,3.862725,4.411308
68.8085,3.924335,4.420207
77.434687,3.88495,4.415171
82.178687,3.919785,4.405636
84.5355,3.89012,4.383872
89.651,3.906718,4.397631
97.371625,3.844351,4.395836
103.65975,3.863832,4.394572
112.123437,3.837903,4.383659
118.771437,3.851449,4.404165
123.577937,3.869914,4.398168
125.500687,3.876529,4.405474
129.958937,3.85743,4.413005
139.811312,3.894285,4.401518
148.205312,3.884334,4.407096
154.806875,3.878078,4.379075
164.628937,3.848475,4.408662
169.5935,3.866694,4.404018
174.353562,3.872174,4.403226
180.6765,3.858634,4.406612
