elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.398104,4.25
9.26475,4.420058,4.430452
17.65875,4.428118,4.463511
27.480812,4.472325,4.610584
32.240875,4.429173,4.575802
40.867063,4.358064,4.533417
43.223875,4.33522,4.483885
50.9445,4.335226,4.467383
59.408188,4.289538,4.436413
64.214687,4.297664,4.42246
68.672937,4.307146,4.435609
77.066937,4.321291,4.442623
86.889,4.347349,4.491499
91.649062,4.338659,4.485448
100.27525,4.317465,4.475947
102.632063,4.308777,4.456406
110.352688,4.310629,4.450711
118.816375,4.289538,4.436413
123.622875,4.293759,4.429166
128.081125,4.298979,4.435982
136.475125,4.307469,4.43992
146.297188,4.323873,4.46913
151.05725,4.319341,4.466164
159.683438,4.307075,4.461239
162.04025,4.301723,4.449076
169.760875,4.303248,4.445707
178.224563,4.289538,4.436413
183.031063,4.292389,4.431518
