elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.542176,4.25
18.316063,4.125015,4.25
23.076125,4.137573,4.275785
28.191625,4.222731,4.339151
32.649875,4.125473,4.378183
34.572625,4.156537,4.405814
39.379125,4.191824,4.386795
43.837375,4.12253,4.411021
48.801938,4.196349,4.39464
58.624,4.0972,4.475121
65.527438,4.166688,4.477742
75.379812,4.226683,4.447976
81.981375,4.191207,4.391771
83.904125,4.202501,4.402845
86.260937,4.1978,4.381593
92.549062,4.214601,4.381145
99.150625,4.186073,4.339122
107.544625,4.159209,4.351679
112.351125,4.171463,4.347329
120.07175,4.153653,4.349108
128.697937,4.131853,4.350844
135.020875,4.100058,4.357829
139.985437,4.12659,4.354005
146.633437,4.137098,4.371958
152.956375,4.108815,4.377251
157.716437,4.111142,4.377183
162.460437,4.126167,4.373469
172.2825,4.09643,4.402062
180.6765,4.084604,4.406612
