elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.417878,4.375
16.370062,4.479526,4.493263
21.130125,4.445742,4.466621
30.185938,4.465435,4.364135
40.008,4.499977,4.489553
44.779688,4.490836,4.464027
53.173687,4.478931,4.469705
60.604062,4.430578,4.304837
65.062312,4.435419,4.326776
70.786062,4.449761,4.31046
75.592562,4.446525,4.306616
80.236562,4.454954,4.317809
88.70025,4.41149,4.311339
90.209563,4.413388,4.318678
97.930188,4.417438,4.323118
104.3505,4.420078,4.341692
106.707313,4.411962,4.325863
111.235187,4.418886,4.317686
119.861375,4.418813,4.321811
125.039437,4.416845,4.324014
129.7995,4.413644,4.325884
134.73375,4.410888,4.327682
144.555812,4.424154,4.364871
153.41425,4.422206,4.35102
161.80825,4.421854,4.358749
171.398062,4.423688,4.380639
175.856312,4.425654,4.386834
177.586187,4.426939,4.386719
182.392687,4.426199,4.383116
187.187625,4.404379,4.354091
