block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.166967,4.0
5.0,10.0,7.5,4.293069,3.928571
10.0,15.0,12.5,4.500873,3.5
15.0,20.0,17.5,4.433738,3.888889
20.0,25.0,22.5,4.337477,3.555556
25.0,30.0,27.5,4.233007,3.625
30.0,35.0,32.5,4.228526,3.857143
35.0,40.0,37.5,4.466528,3.555556
40.0,45.0,42.5,4.250389,4.210675
45.0,50.0,47.5,4.157624,4.111111
50.0,55.0,52.5,4.261302,3.545455
60.0,65.0,62.5,4.373158,3.461538
70.0,75.0,72.5,4.00255,3.760352
75.0,80.0,77.5,3.542762,3.7
80.0,85.0,82.5,4.042469,3.589198
85.0,90.0,87.5,4.00928,3.541667
90.0,95.0,92.5,4.446234,3.770961
95.0,100.0,97.5,4.028216,3.204144
105.0,110.0,107.5,4.433183,3.882148
115.0,120.0,117.5,4.012314,3.681661
120.0,125.0,122.5,3.822922,4.083333
125.0,130.0,127.5,4.048456,3.4
130.0,135.0,132.5,3.940449,3.437887
135.0,140.0,137.5,3.960316,3.125
145.0,150.0,147.5,3.965037,3.381443
150.0,155.0,152.5,4.167561,3.750524
155.0,160.0,157.5,3.76371,3.384615
160.0,165.0,162.5,4.100976,3.427341
165.0,170.0,167.5,4.458761,4.0
170.0,175.0,172.5,4.136809,3.931691
175.0,180.0,177.5,3.944073,3.840329
