block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.15111,3.125,1.0,1,1.0
1.0,2.0,1.5,2.974067,3.125,1.0,1,1.0
2.0,3.0,2.5,2.75716,3.125,1.0,1,1.0
3.0,4.0,3.5,2.490748,3.125,1.0,1,1.0
4.0,5.0,4.5,2.897845,3.125,1.0,1,1.0
5.0,6.0,5.5,2.560568,3.125,1.0,1,1.0
6.0,7.0,6.5,3.238195,3.125,1.0,1,1.0
7.0,8.0,7.5,3.062842,3.125,1.0,1,1.0
8.0,9.0,8.5,3.226737,3.125,1.0,1,1.0
9.0,10.0,9.5,3.251386,3.125,1.0,1,1.0
10.0,11.0,10.5,3.114251,3.125,1.0,1,1.0
11.0,12.0,11.5,3.285455,3.125,1.0,1,1.0
12.0,13.0,12.5,3.424652,3.125,1.0,1,1.0
13.0,14.0,13.5,2.473258,3.033125,1.0,2,1.0
14.0,15.0,14.5,2.448,3.0,1.0,1,1.0
15.0,16.0,15.5,3.151482,3.0,1.0,1,1.0
16.0,17.0,16.5,1.1933,3.0,1.0,1,1.0
17.0,18.0,17.5,2.865048,3.0,1.0,1,1.0
18.0,19.0,18.5,2.747892,3.0,1.0,1,1.0
19.0,20.0,19.5,1.192888,3.0,1.0,1,1.0
20.0,21.0,20.5,3.403338,3.0,1.0,1,1.0
21.0,22.0,21.5,2.629043,3.0,1.0,1,1.0
22.0,23.0,22.5,3.027707,3.0,1.0,1,1.0
23.0,24.0,23.5,3.234508,3.0,1.0,1,1.0
24.0,25.0,24.5,2.904127,2.955648,1.0,2,1.0
25.0,26.0,25.5,2.973099,2.875,1.0,1,1.0
26.0,27.0,26.5,3.159033,2.875,1.0,1,1.0
27.0,28.0,27.5,3.047677,2.875,1.0,1,1.0
28.0,29.0,28.5,2.685388,2.875,1.0,1,1.0
29.0,30.0,29.5,3.085604,3.617359,1.0,2,1.0
30.0,31.0,30.5,2.865733,3.625,1.0,1,1.0
31.0,32.0,31.5,2.671129,3.625,1.0,1,1.0
32.0,33.0,32.5,2.595494,3.625,1.0,1,1.0
33.0,34.0,33.5,2.737993,3.625,1.0,1,1.0
34.0,35.0,34.5,3.159919,3.625,1.0,1,1.0
35.0,36.0,35.5,1.193017,3.625,1.0,1,1.0
36.0,37.0,36.5,2.762397,3.625,1.0,1,1.0
37.0,38.0,37.5,2.89983,3.625,1.0,1,1.0
38.0,39.0,38.5,2.783354,3.625,1.0,1,1.0
39.0,40.0,39.5,2.814185,3.625,1.0,1,1.0
40.0,41.0,40.5,1.192954,3.625,1.0,1,1.0
41.0,42.0,41.5,2.983012,3.625,1.0,1,1.0
42.0,43.0,42.5,2.603766,3.625,1.0,1,1.0
43.0,44.0,43.5,2.908464,3.625,1.0,1,1.0
44.0,45.0,44.5,2.498471,3.625,1.0,1,1.0
45.0,46.0,45.5,2.86814,3.625,1.0,1,1.0
46.0,47.0,46.5,2.906987,3.625,1.0,1,1.0
47.0,48.0,47.5,1.1927,3.395375,1.0,2,1.0
48.0,49.0,48.5,2.271842,2.625,1.0,1,1.0
49.0,50.0,49.5,2.563519,2.625,1.0,1,1.0
50.0,51.0,50.5,2.92513,2.625,1.0,1,1.0
51.0,52.0,51.5,2.50177,2.625,1.0,1,1.0
52.0,53.0,52.5,2.651127,2.625,1.0,1,1.0
53.0,54.0,53.5,1.19296,2.625,1.0,1,1.0
54.0,55.0,54.5,3.110764,2.625,1.0,1,1.0
55.0,56.0,55.5,2.684149,2.625,1.0,1,1.0
56.0,57.0,56.5,2.864717,2.625,1.0,1,1.0
57.0,58.0,57.5,2.941365,2.625,1.0,1,1.0
58.0,59.0,58.5,2.688216,2.625,1.0,1,1.0
