seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
19.992438,2.877487,3.5
25.705875,2.864301,3.472217
40.982875,2.758342,3.296191
45.663125,2.727551,3.329892
59.815938,2.613386,3.310989
73.633688,2.523638,3.18226
79.86025,2.556776,3.148557
90.881313,2.552111,3.191176
104.415,2.5392,3.231204
112.917813,2.517934,3.213794
123.950563,2.517577,3.205891
141.640063,2.458992,3.164566
153.762313,2.444718,3.112173
164.481125,2.407765,3.17003
178.503938,2.419897,3.156673
188.691688,2.422807,3.127967
