seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.640074,3.25
19.040125,3.070009,2.408312
20.77,3.178302,2.572112
34.000125,3.007627,2.738612
43.589937,3.313057,3.181119
50.345,3.316129,3.123273
59.203437,3.439272,3.273158
79.653625,3.387959,3.203028
84.587875,3.432041,3.271393
90.757938,3.409695,3.21895
95.936,3.434257,3.281347
112.186125,3.363278,3.186275
116.714,3.396178,3.222693
135.474187,3.340197,3.278404
141.8945,3.374154,3.339333
153.274687,3.349272,3.314139
154.784,3.352883,3.32814
168.684125,3.296483,3.239298
173.328125,3.320649,3.273076
191.653312,3.287283,3.235013
