elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.665843,3.25
19.040125,3.052266,2.408312
20.77,3.171662,2.572112
34.000125,3.108072,2.738612
43.589937,3.390337,3.181119
50.345,3.398726,3.123273
59.203437,3.557495,3.273158
79.653625,3.499254,3.203028
84.587875,3.548653,3.271393
90.757938,3.519525,3.21895
95.936,3.570236,3.281347
112.186125,3.457932,3.186275
116.714,3.498688,3.222693
135.474187,3.43137,3.278404
141.8945,3.474152,3.339333
153.274687,3.442078,3.314139
154.784,3.45098,3.32814
168.684125,3.413976,3.239298
173.328125,3.448037,3.273076
191.653312,3.426549,3.235013
