seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.665843,3.25
19.040125,3.220016,2.408312
20.77,3.33077,2.572112
34.000125,3.153638,2.738612
43.589937,3.382541,3.181119
50.345,3.375521,3.123273
59.203437,3.46989,3.273158
79.653625,3.426093,3.203028
84.587875,3.465404,3.271393
90.757938,3.446551,3.21895
95.936,3.472058,3.281347
112.186125,3.410303,3.186275
116.714,3.436775,3.222693
135.474187,3.39011,3.278404
141.8945,3.410706,3.339333
153.274687,3.397622,3.314139
154.784,3.400712,3.32814
168.684125,3.367934,3.239298
173.328125,3.381012,3.273076
191.653312,3.367771,3.235013
