block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.422185,3.5,1.0,1,1.0
1.0,2.0,1.5,3.004569,3.5,1.0,1,1.0
2.0,3.0,2.5,2.821188,3.5,1.0,1,1.0
3.0,4.0,3.5,3.1695,3.5,1.0,1,1.0
4.0,5.0,4.5,3.363761,3.5,1.0,1,1.0
5.0,6.0,5.5,3.416708,3.5,1.0,1,1.0
6.0,7.0,6.5,3.508044,3.5,1.0,1,1.0
7.0,8.0,7.5,2.52834,3.5,1.0,1,1.0
8.0,9.0,8.5,3.239587,3.5,1.0,1,1.0
9.0,10.0,9.5,3.134551,2.32807,1.0,2,1.0
10.0,11.0,10.5,2.717813,2.125,1.0,1,1.0
11.0,12.0,11.5,1.170936,2.125,1.0,1,1.0
12.0,13.0,12.5,1.171111,2.125,1.0,1,1.0
13.0,14.0,13.5,1.170906,2.125,1.0,1,1.0
14.0,15.0,14.5,2.000014,2.125,1.0,1,1.0
15.0,16.0,15.5,3.08979,2.125,1.0,1,1.0
16.0,17.0,16.5,2.294098,2.125,1.0,1,1.0
17.0,18.0,17.5,2.502367,2.125,1.0,1,1.0
18.0,19.0,18.5,1.171071,2.125,1.0,1,1.0
19.0,20.0,19.5,1.170886,2.125,1.0,1,1.0
20.0,21.0,20.5,1.170983,2.125,1.0,1,1.0
21.0,22.0,21.5,2.201605,2.125,1.0,1,1.0
22.0,23.0,22.5,2.857908,2.125,1.0,1,1.0
23.0,24.0,23.5,3.681953,2.959797,1.0,2,1.0
24.0,25.0,24.5,3.379887,3.5,1.0,1,1.0
25.0,26.0,25.5,3.151604,3.5,1.0,1,1.0
26.0,27.0,26.5,1.227891,3.5,1.0,1,1.0
27.0,28.0,27.5,1.171124,3.5,1.0,1,1.0
28.0,29.0,28.5,1.171529,3.5,1.0,1,1.0
29.0,30.0,29.5,2.102714,3.5,1.0,1,1.0
30.0,31.0,30.5,3.403692,3.5,1.0,1,1.0
31.0,32.0,31.5,2.55654,3.5,1.0,1,1.0
32.0,33.0,32.5,3.551655,3.5,1.0,1,1.0
33.0,34.0,33.5,2.280658,3.5,1.0,1,1.0
34.0,35.0,34.5,2.030081,3.118812,1.0,2,1.0
35.0,36.0,35.5,3.142493,3.0,1.0,1,1.0
36.0,37.0,36.5,3.183182,3.0,1.0,1,1.0
37.0,38.0,37.5,2.997924,3.0,1.0,1,1.0
38.0,39.0,38.5,3.114081,3.0,1.0,1,1.0
39.0,40.0,39.5,2.435204,3.0,1.0,1,1.0
40.0,41.0,40.5,1.170161,3.0,1.0,1,1.0
41.0,42.0,41.5,1.170361,3.0,1.0,1,1.0
42.0,43.0,42.5,1.170247,3.0,1.0,1,1.0
43.0,44.0,43.5,1.16732,3.0,1.0,1,1.0
44.0,45.0,44.5,2.964547,3.0,1.0,1,1.0
45.0,46.0,45.5,2.926996,3.0,1.0,1,1.0
46.0,47.0,46.5,2.840415,3.0,1.0,1,1.0
47.0,48.0,47.5,3.248494,3.199594,1.0,2,1.0
48.0,49.0,48.5,4.015214,3.375,1.0,1,1.0
49.0,50.0,49.5,2.213338,3.375,1.0,1,1.0
50.0,51.0,50.5,1.171313,3.375,1.0,1,1.0
51.0,52.0,51.5,1.171142,3.375,1.0,1,1.0
52.0,53.0,52.5,2.713229,3.375,1.0,1,1.0
53.0,54.0,53.5,3.2225,2.863242,1.0,2,1.0
54.0,55.0,54.5,3.198239,2.75,1.0,1,1.0
55.0,56.0,55.5,2.858123,2.75,1.0,1,1.0
56.0,57.0,56.5,2.921164,2.75,1.0,1,1.0
57.0,58.0,57.5,2.634847,2.75,1.0,1,1.0
58.0,59.0,58.5,2.772741,2.75,1.0,1,1.0
59.0,60.0,59.5,3.038379,2.765938,1.0,2,1.0
60.0,61.0,60.5,2.259839,3.0,1.0,1,1.0
61.0,62.0,61.5,3.270179,3.0,1.0,1,1.0
62.0,63.0,62.5,3.186161,3.0,1.0,1,1.0
63.0,64.0,63.5,2.908493,3.0,1.0,1,1.0
64.0,65.0,64.5,3.278727,3.0,1.0,1,1.0
65.0,66.0,65.5,2.559191,3.0,1.0,1,1.0
66.0,67.0,66.5,3.218856,3.0,1.0,1,1.0
67.0,68.0,67.5,2.893639,3.0,1.0,1,1.0
68.0,69.0,68.5,3.100503,3.0,1.0,1,1.0
69.0,70.0,69.5,1.292254,3.0,1.0,1,1.0
70.0,71.0,70.5,1.170532,3.0,1.0,1,1.0
71.0,72.0,71.5,1.170768,3.0,1.0,1,1.0
72.0,73.0,72.5,1.170756,3.0,1.0,1,1.0
73.0,74.0,73.5,3.151113,3.0,1.0,1,1.0
74.0,75.0,74.5,3.152816,3.0,1.0,1,1.0
75.0,76.0,75.5,2.623413,3.0,1.0,2,1.0
76.0,77.0,76.5,3.293991,3.0,1.0,1,1.0
77.0,78.0,77.5,2.350219,3.0,1.0,1,1.0
78.0,79.0,78.5,1.170794,3.0,1.0,1,1.0
79.0,80.0,79.5,1.170707,3.0,1.0,1,1.0
80.0,81.0,80.5,1.17073,3.0,1.0,1,1.0
81.0,82.0,81.5,2.346729,3.0,1.0,1,1.0
82.0,83.0,82.5,3.06881,3.0,1.0,1,1.0
83.0,84.0,83.5,3.287258,3.0,1.0,1,1.0
84.0,85.0,84.5,3.041627,3.0,1.0,1,1.0
85.0,86.0,85.5,2.505062,3.0,1.0,1,1.0
86.0,87.0,86.5,3.277447,3.0,1.0,1,1.0
87.0,88.0,87.5,1.162052,3.0,1.0,1,1.0
88.0,89.0,88.5,1.171013,3.0,1.0,1,1.0
89.0,90.0,89.5,1.170587,3.0,1.0,1,1.0
90.0,91.0,90.5,1.17064,3.0,1.0,1,1.0
91.0,92.0,91.5,2.61936,3.0,1.0,1,1.0
92.0,93.0,92.5,2.635438,3.0,1.0,1,1.0
93.0,94.0,93.5,2.827492,3.0,1.0,1,1.0
94.0,95.0,94.5,3.126047,3.0,1.0,1,1.0
95.0,96.0,95.5,3.200033,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.728823,3.625,1.0,1,1.0
97.0,98.0,97.5,1.16765,3.625,1.0,1,1.0
98.0,99.0,98.5,1.17121,3.625,1.0,1,1.0
99.0,100.0,99.5,2.047297,3.625,1.0,1,1.0
100.0,101.0,100.5,3.105001,2.886648,1.0,2,1.0
101.0,102.0,101.5,2.875472,2.5,1.0,1,1.0
102.0,103.0,102.5,2.727403,2.5,1.0,1,1.0
103.0,104.0,103.5,2.338,2.5,1.0,1,1.0
104.0,105.0,104.5,3.082465,2.5,1.0,1,1.0
105.0,106.0,105.5,2.672652,2.5,1.0,1,1.0
106.0,107.0,106.5,2.658543,2.864688,1.0,2,1.0
107.0,108.0,107.5,2.158544,3.25,1.0,1,1.0
108.0,109.0,108.5,1.171057,3.25,1.0,1,1.0
109.0,110.0,109.5,1.171371,3.25,1.0,1,1.0
110.0,111.0,110.5,2.183035,3.25,1.0,1,1.0
111.0,112.0,111.5,2.868714,3.25,1.0,1,1.0
112.0,113.0,112.5,2.631074,3.25,1.0,1,1.0
113.0,114.0,113.5,2.728375,3.25,1.0,1,1.0
114.0,115.0,114.5,2.437583,3.25,1.0,1,1.0
115.0,116.0,115.5,1.17151,3.25,1.0,1,1.0
116.0,117.0,116.5,2.18797,3.25,1.0,1,1.0
117.0,118.0,117.5,2.480627,3.25,1.0,1,1.0
118.0,119.0,118.5,1.171617,3.25,1.0,1,1.0
119.0,120.0,119.5,1.17111,3.25,1.0,1,1.0
120.0,121.0,120.5,2.586575,3.041602,1.0,2,1.0
121.0,122.0,121.5,3.167656,2.625,1.0,1,1.0
122.0,123.0,122.5,2.48249,2.625,1.0,1,1.0
123.0,124.0,123.5,2.933934,2.625,1.0,1,1.0
124.0,125.0,124.5,2.613611,2.625,1.0,1,1.0
125.0,126.0,125.5,1.170514,2.625,1.0,1,1.0
126.0,127.0,126.5,1.170498,2.625,1.0,1,1.0
127.0,128.0,127.5,1.170491,2.625,1.0,1,1.0
128.0,129.0,128.5,1.170973,2.625,1.0,1,1.0
129.0,130.0,129.5,3.167349,2.625,1.0,1,1.0
130.0,131.0,130.5,2.663647,2.625,1.0,1,1.0
131.0,132.0,131.5,3.224503,2.625,1.0,1,1.0
132.0,133.0,132.5,3.103927,2.625,1.0,1,1.0
133.0,134.0,133.5,2.587431,2.625,1.0,1,1.0
134.0,135.0,134.5,3.207075,2.625,1.0,1,1.0
135.0,136.0,135.5,2.856099,2.625,1.0,1,1.0
136.0,137.0,136.5,2.965368,2.625,1.0,2,1.0
137.0,138.0,137.5,3.665008,2.625,1.0,1,1.0
138.0,139.0,138.5,1.170696,2.625,1.0,1,1.0
139.0,140.0,139.5,1.170672,2.625,1.0,1,1.0
140.0,141.0,140.5,1.171255,2.625,1.0,1,1.0
141.0,142.0,141.5,2.705993,2.625,1.0,1,1.0
142.0,143.0,142.5,1.408415,2.625,1.0,1,1.0
143.0,144.0,143.5,1.170932,2.625,1.0,1,1.0
144.0,145.0,144.5,1.171141,2.625,1.0,1,1.0
145.0,146.0,145.5,2.221598,2.625,1.0,1,1.0
146.0,147.0,146.5,2.803308,2.625,1.0,1,1.0
147.0,148.0,147.5,2.804851,2.625,1.0,1,1.0
148.0,149.0,148.5,3.267172,2.625,1.0,1,1.0
149.0,150.0,149.5,2.841392,2.625,1.0,1,1.0
150.0,151.0,150.5,3.181723,2.890563,1.0,2,1.0
151.0,152.0,151.5,2.872867,3.625,1.0,1,1.0
152.0,153.0,152.5,2.622275,3.625,1.0,1,1.0
153.0,154.0,153.5,2.877614,3.625,1.0,1,1.0
154.0,155.0,154.5,3.117372,3.625,1.0,1,1.0
155.0,156.0,155.5,1.177143,3.625,1.0,1,1.0
156.0,157.0,156.5,1.170692,3.625,1.0,1,1.0
157.0,158.0,157.5,1.170868,3.625,1.0,1,1.0
158.0,159.0,158.5,1.170684,3.625,1.0,1,1.0
159.0,160.0,159.5,2.772341,3.625,1.0,1,1.0
160.0,161.0,160.5,2.799579,3.625,1.0,1,1.0
161.0,162.0,161.5,2.454315,3.625,1.0,1,1.0
162.0,163.0,162.5,1.170298,3.625,1.0,1,1.0
163.0,164.0,163.5,1.170783,3.625,1.0,1,1.0
164.0,165.0,164.5,1.170608,3.625,1.0,1,1.0
165.0,166.0,165.5,2.244423,3.625,1.0,1,1.0
166.0,167.0,166.5,3.267648,3.625,1.0,1,1.0
167.0,168.0,167.5,3.196712,3.625,1.0,1,1.0
