elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,3.926342,4.111111
8.79,4.143278,3.833649
13.38,3.836312,3.684886
17.42,3.865553,3.740127
19.97,3.914861,3.722234
22.77,3.953982,3.707203
31.86,3.791985,3.790741
33.95,3.82356,3.803623
36.28,3.843729,3.809099
43.07,3.768916,3.816673
48.61,3.837232,3.867958
50.74,3.846837,3.859508
52.29,3.85175,3.861203
57.38,3.802682,3.812102
61.13,3.818147,3.799091
65.37,3.777956,3.763476
67.66,3.793776,3.762251
70.25,3.794374,3.774368
73.4,3.778394,3.771176
76.75,3.765113,3.754304
79.59,3.77808,3.730956
82.93,3.780065,3.745819
85.38,3.797097,3.749925
88.33,3.787887,3.751597
95.43,3.770178,3.751478
97.18,3.773563,3.745449
101.42,3.78523,3.731007
104.27,3.793186,3.744434
107.66,3.804628,3.735526
110.34,3.812128,3.741949
119.63,3.780983,3.72669
121.32,3.790021,3.724528
124.97,3.771714,3.713102
127.72,3.770274,3.713407
134.37,3.790149,3.702846
136.27,3.795596,3.712351
142.65,3.807256,3.708445
146.13,3.813404,3.713687
152.67,3.827245,3.688469
159.12,3.81315,3.670695
161.92,3.815464,3.664862
169.02,3.836723,3.656321
171.8,3.840387,3.655409
174.1,3.843273,3.65831
176.49,3.846618,3.656919
179.33,3.848628,3.663672
181.97,3.853813,3.665913
