seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.817289,4.25
10.080063,4.627697,4.440308
19.932437,4.463903,4.346241
26.580437,4.481979,4.447224
32.868562,4.443586,4.433407
37.612562,4.443075,4.410274
44.516,4.463661,4.424189
46.43875,4.470092,4.442854
51.403312,4.476413,4.424228
56.518812,4.470883,4.4424
62.806937,4.461745,4.435652
69.129875,4.345981,4.441538
75.452812,4.249068,4.446437
77.375562,4.253337,4.457086
87.227937,4.271046,4.433696
93.516062,4.284626,4.429749
100.4195,4.309561,4.434579
105.535,4.316916,4.443809
115.387375,4.325668,4.42726
121.988937,4.281251,4.39061
123.911687,4.278355,4.398126
130.559687,4.287916,4.416043
135.52425,4.299101,4.409961
142.427687,4.314209,4.414325
149.02925,4.271473,4.384897
150.952,4.27471,4.39114
155.696,4.278757,4.386839
162.018937,4.238686,4.391256
168.666937,4.246761,4.405395
173.410937,4.251709,4.401144
180.0125,4.214093,4.377265
