elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.817289,4.25
10.080063,4.660768,4.440308
19.932437,4.552062,4.346241
26.580437,4.516008,4.447224
32.868562,4.49557,4.433407
37.612562,4.488597,4.410274
44.516,4.533915,4.424189
46.43875,4.536875,4.442854
51.403312,4.563957,4.424228
56.518812,4.558971,4.4424
62.806937,4.543974,4.435652
69.129875,4.441642,4.441538
75.452812,4.356461,4.446437
77.375562,4.362647,4.457086
87.227937,4.371479,4.433696
93.516062,4.374014,4.429749
100.4195,4.401981,4.434579
105.535,4.407162,4.443809
115.387375,4.410038,4.42726
121.988937,4.357726,4.39061
123.911687,4.361569,4.398126
130.559687,4.363928,4.416043
135.52425,4.380536,4.409961
142.427687,4.399938,4.414325
149.02925,4.357565,4.384897
150.952,4.360721,4.39114
155.696,4.363146,4.386839
162.018937,4.32654,4.391256
168.666937,4.329747,4.405395
173.410937,4.332771,4.401144
180.0125,4.300154,4.377265
