seconds,mos_pred_concat,mos_target_concat_durw
6.44,3.998863,2.166667
12.94,3.997166,2.334106
18.98,3.867304,2.364168
29.37,3.908433,2.361683
34.87,3.850957,2.383499
41.52,3.863577,2.562322
49.21,3.876585,2.673337
54.1,3.863218,2.669995
56.44,3.85937,2.660643
62.24,3.855437,2.72333
69.48,3.879562,2.700058
73.42,3.871276,2.667857
77.92,3.848063,2.636506
80.72,3.825046,2.636501
85.66,3.817127,2.620765
95.38,3.808218,2.603826
104.62,3.820419,2.638816
107.05,3.827966,2.637556
109.69,3.811539,2.619203
113.87,3.801686,2.592395
115.36,3.80275,2.592493
120.59,3.812258,2.610166
122.03,3.817171,2.623617
127.76,3.808155,2.658437
130.96,3.812546,2.677643
132.9,3.81736,2.675714
137.44,3.814587,2.690555
142.59,3.8084,2.701731
150.78,3.820125,2.681721
153.08,3.817371,2.692513
157.86,3.820096,2.704153
171.1,3.826218,2.672879
175.29,3.821509,2.671137
178.83,3.821416,2.667749
185.82,3.81567,2.680247
