seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.040338,4.25
15.6215,3.330456,3.644224
20.07975,3.454724,3.861983
28.705937,3.543716,4.016146
37.540937,3.28547,3.747585
41.905938,3.155978,3.656695
44.26275,3.180677,3.655007
55.67275,3.013725,3.572002
68.82775,2.884767,3.34322
73.587812,2.915385,3.409961
88.267812,2.812175,3.424936
97.952812,2.807241,3.39528
105.673437,2.82166,3.466859
110.131687,2.800245,3.513742
118.595375,2.824715,3.566286
123.401875,2.871196,3.592916
131.795875,2.929667,3.650688
145.060875,2.866124,3.602617
154.882937,2.903107,3.683306
168.852937,2.837212,3.616431
178.722938,2.809432,3.616905
183.542937,2.804881,3.617117
190.432937,2.754017,3.617402
