elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.040338,4.25
15.6215,3.442546,3.644224
20.07975,3.646741,3.861983
28.705937,3.850219,4.016146
37.540937,3.624821,3.747585
41.905938,3.550884,3.656695
44.26275,3.573552,3.655007
55.67275,3.478016,3.572002
68.82775,3.374348,3.34322
73.587812,3.433384,3.409961
88.267812,3.332654,3.424936
97.952812,3.323088,3.39528
105.673437,3.387035,3.466859
110.131687,3.426512,3.513742
118.595375,3.462359,3.566286
123.401875,3.484872,3.592916
131.795875,3.53579,3.650688
145.060875,3.470591,3.602617
154.882937,3.507459,3.683306
168.852937,3.46167,3.616431
178.722938,3.432611,3.616905
183.542937,3.430405,3.617117
190.432937,3.412869,3.617402
