elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.644,4.680602,4.5
11.064312,4.501222,4.572534
18.808187,4.145544,4.594136
20.538062,4.174203,4.575678
25.502625,4.299392,4.512279
32.406062,4.401952,4.509663
37.150062,4.406847,4.476505
43.473,4.264142,4.479922
52.331437,4.297266,4.419842
59.761812,4.257537,4.25885
64.939875,4.159165,4.268112
71.541438,4.093474,4.220303
78.189437,4.120209,4.26534
83.123688,4.134137,4.271849
87.651562,4.091484,4.264263
96.707375,4.034825,4.251222
103.030312,3.997443,4.26649
104.539625,4.00248,4.273471
109.504188,4.03942,4.272407
111.426937,4.049187,4.282805
118.0285,4.01552,4.253004
123.75225,4.041283,4.247084
130.655687,4.080359,4.260447
140.2455,4.06029,4.293922
145.017188,4.07491,4.292477
154.869563,4.09819,4.289774
156.792313,4.10441,4.296951
161.907813,4.117189,4.307316
171.760188,4.135754,4.304028
176.555125,4.100117,4.275402
182.84325,4.110745,4.278828
