block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,3.47559,2.666667
9.0,10.0,9.5,3.644573,3.285714
19.0,20.0,19.5,3.391791,3.1
26.0,27.0,26.5,3.397044,2.6
38.0,39.0,38.5,3.622327,2.7
43.0,44.0,43.5,3.553115,3.416667
50.0,51.0,50.5,3.8421,2.571429
60.0,61.0,60.5,3.822954,2.615385
65.0,66.0,65.5,3.833463,2.714286
69.0,70.0,69.5,3.787556,2.454545
75.0,76.0,75.5,3.980138,2.666667
86.0,87.0,86.5,3.797238,2.666667
90.0,91.0,90.5,4.010486,2.909091
94.0,95.0,94.5,3.036651,2.909091
98.0,99.0,98.5,3.936928,2.727273
101.0,102.0,101.5,3.589213,2.25
108.0,109.0,108.5,4.101706,2.777778
116.0,117.0,116.5,4.048657,3.875
118.0,119.0,118.5,3.867465,2.846154
129.0,130.0,129.5,4.226766,2.6
136.0,137.0,136.5,4.069878,3.583333
141.0,142.0,141.5,4.11601,3.7
146.0,147.0,146.5,4.043837,2.166667
156.0,157.0,156.5,3.887424,2.0
163.0,164.0,163.5,4.106882,2.6
168.0,169.0,168.5,4.369222,3.25
172.0,173.0,172.5,3.941049,2.333333
179.0,180.0,179.5,4.380673,3.428571
