block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.461431,4.077618,20.0,4,20.0
20.0,40.0,30.0,3.949182,4.040575,20.0,4,20.0
40.0,60.0,50.0,3.059721,2.756732,20.0,3,20.0
60.0,80.0,70.0,3.920289,3.916093,20.0,4,20.0
80.0,100.0,90.0,3.963878,3.681895,20.0,4,20.0
100.0,120.0,110.0,3.630519,3.868263,20.0,3,20.0
120.0,140.0,130.0,3.439682,3.443128,20.0,3,20.0
140.0,160.0,150.0,4.172268,3.836754,20.0,4,20.0
160.0,180.0,170.0,3.329826,3.062959,20.0,2,20.0
180.0,181.488375,180.744188,3.193536,2.875,1.488375,1,20.0
