block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.495864,3.0,1.0,1,1.0
1.0,2.0,1.5,3.330318,3.0,1.0,1,1.0
2.0,3.0,2.5,1.059033,3.0,1.0,1,1.0
3.0,4.0,3.5,1.059436,3.0,1.0,1,1.0
4.0,5.0,4.5,1.1582,3.0,1.0,1,1.0
5.0,6.0,5.5,3.202631,3.0,1.0,1,1.0
6.0,7.0,6.5,1.064448,3.0,1.0,1,1.0
7.0,8.0,7.5,1.060277,3.0,1.0,1,1.0
8.0,9.0,8.5,1.060088,3.0,1.0,1,1.0
9.0,10.0,9.5,2.608918,3.0,1.0,1,1.0
10.0,11.0,10.5,2.818649,3.0,1.0,1,1.0
11.0,12.0,11.5,2.856879,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.593369,2.75,1.0,1,1.0
13.0,14.0,13.5,3.078813,2.75,1.0,1,1.0
14.0,15.0,14.5,3.180614,2.75,1.0,1,1.0
15.0,16.0,15.5,3.573244,2.75,1.0,1,1.0
16.0,17.0,16.5,2.80671,2.75,1.0,1,1.0
17.0,18.0,17.5,2.942925,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.795465,3.625,1.0,1,1.0
19.0,20.0,19.5,2.137251,3.625,1.0,1,1.0
20.0,21.0,20.5,2.803549,3.625,1.0,1,1.0
21.0,22.0,21.5,3.117793,3.625,1.0,1,1.0
22.0,23.0,22.5,1.05998,3.625,1.0,1,1.0
23.0,24.0,23.5,1.059512,3.625,1.0,1,1.0
24.0,25.0,24.5,1.060388,3.625,1.0,1,1.0
25.0,26.0,25.5,1.058904,3.625,1.0,1,1.0
26.0,27.0,26.5,2.895099,3.625,1.0,1,1.0
27.0,28.0,27.5,2.791776,3.625,1.0,1,1.0
28.0,29.0,28.5,2.026142,3.625,1.0,1,1.0
29.0,30.0,29.5,1.059863,3.625,1.0,1,1.0
30.0,31.0,30.5,1.060019,3.625,1.0,1,1.0
31.0,32.0,31.5,1.060451,3.625,1.0,1,1.0
32.0,33.0,32.5,2.399918,3.625,1.0,1,1.0
33.0,34.0,33.5,2.995629,3.625,1.0,1,1.0
34.0,35.0,34.5,2.628501,3.625,1.0,1,1.0
35.0,36.0,35.5,2.996624,3.625,1.0,1,1.0
36.0,37.0,36.5,3.284299,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.326771,2.625,1.0,1,1.0
38.0,39.0,38.5,1.058347,2.625,1.0,1,1.0
39.0,40.0,39.5,1.059748,2.625,1.0,1,1.0
40.0,41.0,40.5,2.394875,2.625,1.0,1,1.0
41.0,42.0,41.5,2.765534,2.625,1.0,1,1.0
42.0,43.0,42.5,1.059199,2.625,1.0,1,1.0
43.0,44.0,43.5,1.058767,2.625,1.0,1,1.0
44.0,45.0,44.5,2.525311,2.625,1.0,1,1.0
45.0,46.0,45.5,2.785406,2.625,1.0,1,1.0
46.0,47.0,46.5,2.784314,2.625,1.0,1,1.0
47.0,48.0,47.5,2.999137,2.625,1.0,1,1.0
48.0,49.0,48.5,2.830195,2.625,1.0,1,1.0
49.0,50.0,49.5,2.580477,2.625,1.0,1,1.0
50.0,51.0,50.5,2.175896,2.625,1.0,2,1.0
51.0,52.0,51.5,2.33518,2.625,1.0,1,1.0
52.0,53.0,52.5,2.927079,2.625,1.0,1,1.0
53.0,54.0,53.5,2.840168,2.625,1.0,1,1.0
54.0,55.0,54.5,1.060427,2.625,1.0,1,1.0
55.0,56.0,55.5,1.059135,2.625,1.0,1,1.0
56.0,57.0,56.5,1.059058,2.625,1.0,1,1.0
57.0,58.0,57.5,1.059556,2.625,1.0,1,1.0
58.0,59.0,58.5,2.505286,2.625,1.0,1,1.0
59.0,60.0,59.5,2.513583,2.625,1.0,1,1.0
60.0,61.0,60.5,2.787589,2.625,1.0,1,1.0
61.0,62.0,61.5,2.726504,2.625,1.0,1,1.0
62.0,63.0,62.5,2.364984,2.625,1.0,1,1.0
63.0,64.0,63.5,2.901903,2.625,1.0,1,1.0
64.0,65.0,64.5,2.508271,2.625,1.0,1,1.0
65.0,66.0,65.5,2.890266,2.625,1.0,1,1.0
66.0,67.0,66.5,2.247119,2.978242,1.0,2,1.0
67.0,68.0,67.5,3.09247,3.25,1.0,1,1.0
