seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.279122,3.0
17.60675,2.738588,2.911588
36.366937,2.626299,3.279608
50.184687,2.50187,3.099369
66.434812,2.504632,2.983337
80.587625,2.493331,3.030169
86.757687,2.512032,2.992464
91.437937,2.512103,3.02484
111.888125,2.513166,3.0203
127.165125,2.533197,3.017861
133.920187,2.549912,3.00435
139.633625,2.549276,3.019516
152.86375,2.548867,3.017827
163.7085,2.546667,3.049768
177.953688,2.489157,2.975741
187.101375,2.503765,3.001373
