seconds,mos_pred_concat,mos_target_concat_durw
7.71,3.978873,3.1
10.9,3.974863,2.990917
15.31,4.061147,3.116982
26.4,3.987594,3.003214
30.81,4.011101,3.102949
34.24,3.961199,3.059244
38.92,3.984912,3.082182
48.94,3.968747,2.894739
53.69,3.917568,2.896008
61.72,3.903017,2.880626
66.59,3.888344,2.860103
71.88,3.87569,2.913329
78.7,3.847172,2.834181
85.58,3.779795,2.787218
91.04,3.769353,2.781987
94.59,3.742272,2.779446
104.5,3.74704,2.759719
111.12,3.755808,2.750204
113.86,3.742351,2.777272
120.36,3.728959,2.753297
130.98,3.736189,2.746273
134.28,3.73338,2.750274
140.78,3.70448,2.73662
147.71,3.710186,2.768525
157.36,3.693574,2.762279
166.94,3.691859,2.792317
172.14,3.666889,2.786972
183.6,3.649919,2.775301
