block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.002325,3.25,1.0,1,1.0
1.0,2.0,2.001539,3.25,1.0,1,1.0
2.0,3.0,2.001539,3.25,1.0,1,1.0
3.0,4.0,4.38097,3.25,1.0,1,1.0
4.0,5.0,4.401413,3.480695,1.0,2,1.0
5.0,6.0,4.134906,4.375,1.0,1,1.0
6.0,7.0,4.422525,4.553195,1.0,2,1.0
7.0,8.0,4.367909,4.75,1.0,1,1.0
8.0,9.0,4.339387,4.75,1.0,1,1.0
9.0,10.0,4.328035,4.75,1.0,1,1.0
10.0,11.0,4.165491,4.75,1.0,1,1.0
11.0,12.0,3.934934,4.75,1.0,1,1.0
12.0,13.0,2.0981,4.75,1.0,1,1.0
13.0,14.0,2.0981,4.75,1.0,1,1.0
14.0,15.0,2.0981,4.75,1.0,1,1.0
15.0,16.0,4.032888,4.75,1.0,1,1.0
16.0,17.0,4.044922,4.196641,1.0,2,1.0
17.0,18.0,4.019096,4.125,1.0,1,1.0
18.0,19.0,4.398305,4.125,1.0,1,1.0
19.0,20.0,4.256804,4.125,1.0,1,1.0
20.0,21.0,4.323617,4.125,1.0,1,1.0
21.0,22.0,4.325185,4.125,1.0,1,1.0
22.0,23.0,4.351883,4.125,1.0,1,1.0
23.0,24.0,3.852178,4.125,1.0,1,1.0
24.0,25.0,4.187215,4.131734,1.0,2,1.0
25.0,26.0,4.258754,4.375,1.0,1,1.0
26.0,27.0,3.670761,4.375,1.0,1,1.0
27.0,28.0,4.26596,4.375,1.0,1,1.0
28.0,29.0,4.228616,4.375,1.0,1,1.0
29.0,30.0,3.813863,4.375,1.0,2,1.0
30.0,31.0,4.578036,4.375,1.0,1,1.0
31.0,32.0,2.019501,4.375,1.0,1,1.0
32.0,33.0,2.019501,4.375,1.0,1,1.0
33.0,34.0,4.162078,4.375,1.0,1,1.0
34.0,35.0,4.363865,4.375,1.0,1,1.0
35.0,36.0,4.247123,4.146344,1.0,2,1.0
36.0,37.0,1.996069,4.125,1.0,1,1.0
37.0,38.0,1.568283,4.125,1.0,1,1.0
38.0,39.0,4.607884,4.125,1.0,1,1.0
39.0,40.0,4.370862,4.318375,1.0,2,1.0
40.0,41.0,3.778542,4.625,1.0,1,1.0
41.0,42.0,4.25995,4.625,1.0,1,1.0
42.0,43.0,4.092557,4.625,1.0,1,1.0
43.0,44.0,4.045799,4.625,1.0,1,1.0
44.0,45.0,4.088744,4.625,1.0,1,1.0
45.0,46.0,4.407007,4.625,1.0,1,1.0
46.0,47.0,3.968695,4.745805,1.0,2,1.0
47.0,48.0,4.245203,4.635719,1.0,2,1.0
48.0,49.0,4.185047,4.5,1.0,1,1.0
49.0,50.0,4.379326,4.5,1.0,1,1.0
50.0,51.0,4.227907,4.5,1.0,1,1.0
51.0,52.0,4.313218,4.5,1.0,1,1.0
52.0,53.0,4.166658,4.195078,1.0,2,1.0
53.0,54.0,4.197948,4.125,1.0,1,1.0
54.0,55.0,4.455408,4.125,1.0,1,1.0
55.0,56.0,4.161283,4.125,1.0,1,1.0
56.0,57.0,4.191695,4.125,1.0,1,1.0
57.0,58.0,4.149186,4.035625,1.0,2,1.0
58.0,59.0,3.545218,3.125,1.0,1,1.0
59.0,60.0,4.220243,3.125,1.0,1,1.0
60.0,61.0,3.742212,3.125,1.0,1,1.0
61.0,62.0,3.499552,3.125,1.0,1,1.0
62.0,63.0,4.087085,3.125,1.0,1,1.0
63.0,64.0,4.031702,3.125,1.0,1,1.0
64.0,65.0,4.116473,3.125,1.0,1,1.0
65.0,66.0,4.205705,3.866375,1.0,2,1.0
