elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.363005,4.25
11.528688,4.333005,4.25
18.575938,4.324509,4.25
26.47075,4.33943,4.25
33.773438,4.319937,4.277028
39.845438,4.330698,4.272909
42.573813,4.317679,4.25542
48.32075,4.363233,4.254775
53.522,4.356115,4.278606
61.823125,4.377942,4.274765
67.361063,4.364243,4.283006
72.678438,4.367531,4.280591
79.609625,4.386493,4.288811
84.53225,4.392567,4.242875
89.083375,4.392998,4.256011
98.847375,4.397501,4.267765
106.59125,4.404749,4.293718
115.647062,4.405808,4.280506
120.41875,4.406258,4.279298
127.849125,4.38444,4.212212
133.572875,4.389553,4.208475
138.216875,4.389535,4.21827
139.726187,4.386397,4.224013
146.1465,4.397558,4.241629
150.674375,4.403931,4.238124
155.852437,4.412709,4.242672
160.786687,4.409866,4.246733
169.645125,4.412141,4.240376
179.234937,4.402759,4.267643
180.964812,4.402036,4.268669
185.75975,4.390423,4.242375
