seconds,mos_pred_concat,mos_target_concat_durw
9.09,4.166967,4.0
12.57,4.158124,3.980225
19.22,4.266999,3.81407
21.55,4.247589,3.82216
25.94,4.239711,3.77704
32.32,4.255866,3.747027
39.11,4.199796,3.766145
41.5,4.205763,3.754017
44.09,4.195254,3.773807
49.63,4.191188,3.828823
54.03,4.164482,3.851812
63.32,4.16054,3.806864
70.42,4.142616,3.772047
71.97,4.128287,3.775162
74.82,4.128568,3.792191
78.47,4.122075,3.770848
81.62,4.108942,3.768113
84.4,4.103024,3.762576
86.09,4.102533,3.758824
87.84,4.107922,3.752007
91.59,4.091837,3.745783
93.68,4.096151,3.751455
96.48,4.098299,3.747059
99.32,4.104982,3.728557
105.77,4.086241,3.699374
107.67,4.088777,3.711466
109.97,4.080393,3.714886
117.07,4.09191,3.717016
119.87,4.083713,3.708054
123.91,4.071405,3.715064
126.75,4.06413,3.723316
131.34,4.057351,3.712017
133.63,4.052278,3.712278
138.72,4.041266,3.697433
145.26,4.037601,3.67166
149.5,4.024443,3.659702
152.05,4.019507,3.6587
154.18,4.014229,3.65881
156.82,4.009972,3.661493
160.17,4.007319,3.655702
163.56,4.015887,3.651678
167.8,4.00709,3.645319
170.48,4.005431,3.650894
173.82,4.010224,3.659524
176.57,4.009916,3.660579
179.52,3.989145,3.66287
181.97,3.987679,3.665913
