block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.887149,3.5,5.0,1,5.0
5.0,10.0,3.339767,3.5,5.0,2,5.0
10.0,15.0,3.402502,3.5,5.0,1,5.0
15.0,20.0,2.471575,3.499811,5.0,2,5.0
20.0,25.0,3.433025,3.375,5.0,1,5.0
25.0,30.0,2.762764,3.052941,5.0,2,5.0
30.0,35.0,3.161447,3.0,5.0,1,5.0
35.0,40.0,3.560687,3.0,5.0,1,5.0
40.0,45.0,2.918261,3.502141,5.0,2,5.0
45.0,50.0,2.79659,3.299734,5.0,2,5.0
50.0,55.0,3.241342,3.25,5.0,1,5.0
55.0,60.0,2.837381,3.226992,5.0,2,5.0
60.0,65.0,3.063917,2.625,5.0,1,5.0
65.0,70.0,3.21734,2.625,5.0,1,5.0
70.0,75.0,3.250567,2.659158,5.0,2,5.0
75.0,80.0,3.399794,2.770962,5.0,2,5.0
80.0,85.0,3.09657,3.5,5.0,1,5.0
85.0,90.0,3.150226,3.5,5.0,1,5.0
90.0,95.0,3.678895,3.5,5.0,2,5.0
95.0,100.0,3.07302,3.5,5.0,1,5.0
100.0,105.0,3.567011,3.4415,5.0,2,5.0
105.0,110.0,3.135626,3.0,5.0,1,5.0
110.0,115.0,2.985001,3.052055,5.0,2,5.0
115.0,120.0,3.570195,3.125,5.0,1,5.0
120.0,125.0,3.054001,3.072528,5.0,2,5.0
125.0,130.0,2.645299,2.875,5.0,1,5.0
130.0,135.0,3.086077,2.875,5.0,1,5.0
135.0,140.0,2.922238,2.875,5.0,1,5.0
140.0,145.0,2.987997,2.623005,5.0,2,5.0
145.0,150.0,2.921473,2.5,5.0,1,5.0
150.0,155.0,3.114528,2.871306,5.0,2,5.0
155.0,160.0,3.30209,4.0,5.0,1,5.0
160.0,165.0,3.566453,3.896225,5.0,2,5.0
165.0,170.0,3.328864,3.0,5.0,1,5.0
170.0,175.0,3.084728,3.0,5.0,1,5.0
175.0,180.0,3.567166,2.887795,5.0,2,5.0
180.0,185.0,2.93476,2.625,5.0,1,5.0
185.0,188.691688,3.415505,2.625,3.691687,1,5.0
