block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.937911,3.5,5.0,1,5.0
5.0,10.0,2.963066,3.5,5.0,2,5.0
10.0,15.0,3.085479,3.5,5.0,1,5.0
15.0,20.0,3.086237,3.499811,5.0,2,5.0
20.0,25.0,3.586821,3.375,5.0,1,5.0
25.0,30.0,3.147787,3.052941,5.0,2,5.0
30.0,35.0,3.075618,3.0,5.0,1,5.0
35.0,40.0,3.075618,3.0,5.0,1,5.0
40.0,45.0,3.008733,3.502141,5.0,2,5.0
45.0,50.0,2.894477,3.299734,5.0,2,5.0
50.0,55.0,2.879509,3.25,5.0,1,5.0
55.0,60.0,2.887554,3.226992,5.0,2,5.0
60.0,65.0,3.098042,2.625,5.0,1,5.0
65.0,70.0,3.098042,2.625,5.0,1,5.0
70.0,75.0,3.305964,2.659158,5.0,2,5.0
75.0,80.0,3.837508,2.770962,5.0,2,5.0
80.0,85.0,3.092575,3.5,5.0,1,5.0
85.0,90.0,3.092575,3.5,5.0,1,5.0
90.0,95.0,3.344022,3.5,5.0,2,5.0
95.0,100.0,3.397826,3.5,5.0,1,5.0
100.0,105.0,3.354086,3.4415,5.0,2,5.0
105.0,110.0,3.023981,3.0,5.0,1,5.0
110.0,115.0,3.106289,3.052055,5.0,2,5.0
115.0,120.0,3.221629,3.125,5.0,1,5.0
120.0,125.0,3.160209,3.072528,5.0,2,5.0
125.0,130.0,2.928993,2.875,5.0,1,5.0
130.0,135.0,2.928993,2.875,5.0,1,5.0
135.0,140.0,2.928993,2.875,5.0,1,5.0
140.0,145.0,2.965463,2.623005,5.0,2,5.0
145.0,150.0,2.983265,2.5,5.0,1,5.0
150.0,155.0,3.124739,2.871306,5.0,2,5.0
155.0,160.0,3.554791,4.0,5.0,1,5.0
160.0,165.0,3.524347,3.896225,5.0,2,5.0
165.0,170.0,3.261417,3.0,5.0,1,5.0
170.0,175.0,3.261417,3.0,5.0,1,5.0
175.0,180.0,3.273265,2.887795,5.0,2,5.0
180.0,185.0,3.301013,2.625,5.0,1,5.0
185.0,188.691688,3.301013,2.625,3.691687,1,5.0
