elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
19.992438,3.017958,3.5
25.705875,3.144394,3.472217
40.982875,3.118757,3.296191
45.663125,3.105803,3.329892
59.815938,3.05226,3.310989
73.633688,3.060852,3.18226
79.86025,3.123076,3.148557
90.881313,3.119377,3.191176
104.415,3.155468,3.231204
112.917813,3.145567,3.213794
123.950563,3.152337,3.205891
141.640063,3.124444,3.164566
153.762313,3.113314,3.112173
164.481125,3.142084,3.17003
178.503938,3.151458,3.156673
188.691688,3.159533,3.127967
