elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
11.60775,3.423901,3.414876
21.460125,3.975651,3.798283
31.330125,3.733514,3.743693
37.931688,3.910351,3.744791
42.751688,3.875956,3.731285
47.71625,3.977109,3.785254
62.39625,3.734262,3.718142
68.719188,3.823736,3.790082
73.084187,3.789854,3.735428
79.987625,3.873305,3.801415
93.252625,3.770703,3.705197
97.996625,3.812093,3.73157
111.966625,3.730469,3.624697
117.082125,3.768761,3.668402
123.972125,3.759678,3.665989
130.26025,3.792765,3.700216
141.07525,3.773051,3.675284
147.72325,3.799392,3.72365
160.87825,3.730351,3.613371
162.801,3.741615,3.628271
171.636,3.714198,3.589497
181.488375,3.763681,3.625353
