seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.407907,4.75
20.548125,3.023191,3.058833
26.83625,3.298551,3.36723
38.216437,2.816191,3.257875
43.331937,2.9346,3.41927
62.092125,2.725195,3.481428
66.836125,2.797495,3.535981
83.08625,2.731425,3.35781
89.989687,2.826787,3.445432
96.15975,2.826058,3.384768
102.482687,2.833093,3.453575
122.932875,2.777453,3.378122
127.897437,2.816124,3.411965
134.6525,2.829899,3.378757
141.254062,2.834229,3.396107
154.484187,2.797337,3.362184
164.336562,2.850335,3.415411
178.58175,2.764611,3.312477
180.5045,2.770958,3.329121
