block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.262442,4.264513,5.0,2,5.0
5.0,10.0,4.366753,4.606619,5.0,2,5.0
10.0,15.0,4.440104,4.5,5.0,1,5.0
15.0,20.0,4.196736,4.675594,5.0,2,5.0
20.0,25.0,4.194132,4.875,5.0,1,5.0
25.0,30.0,4.099319,4.623081,5.0,2,5.0
30.0,35.0,4.158216,4.375,5.0,2,5.0
35.0,40.0,4.37728,4.375,5.0,1,5.0
40.0,45.0,4.04129,4.021478,5.0,3,5.0
45.0,50.0,4.133621,4.375,5.0,1,5.0
50.0,55.0,3.869699,4.273613,5.0,2,5.0
55.0,60.0,3.730811,4.25,5.0,2,5.0
60.0,65.0,4.30676,4.308898,5.0,2,5.0
65.0,70.0,4.202037,4.591823,5.0,2,5.0
70.0,75.0,4.44683,4.5,5.0,1,5.0
75.0,80.0,4.102329,4.71998,5.0,2,5.0
80.0,85.0,4.178012,4.875,5.0,1,5.0
85.0,90.0,4.181408,4.5639,5.0,2,5.0
90.0,95.0,4.266786,4.375,5.0,2,5.0
95.0,100.0,4.388776,4.375,5.0,1,5.0
100.0,105.0,4.149394,4.021478,5.0,3,5.0
105.0,110.0,4.077785,4.375,5.0,1,5.0
110.0,115.0,3.978202,4.258817,5.0,2,5.0
115.0,120.0,3.794638,4.25,5.0,2,5.0
120.0,125.0,4.319297,4.353284,5.0,2,5.0
125.0,130.0,4.381559,4.577028,5.0,2,5.0
130.0,135.0,4.237866,4.5,5.0,1,5.0
135.0,140.0,4.488442,4.764366,5.0,2,5.0
140.0,145.0,4.187784,4.875,5.0,1,5.0
145.0,150.0,4.023203,4.504719,5.0,2,5.0
150.0,155.0,4.150742,4.375,5.0,2,5.0
155.0,160.0,4.413269,4.327516,5.0,2,5.0
160.0,165.0,4.163024,4.068962,5.0,2,5.0
165.0,170.0,4.076698,4.369022,5.0,2,5.0
170.0,175.0,4.189347,4.25,5.0,1,5.0
175.0,180.0,3.906369,4.25,5.0,2,5.0
180.0,183.031062,4.293966,4.25,3.031063,1,5.0
