elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,1.887149,2.125
19.051687,2.520442,2.661111
32.281813,2.463515,2.799998
36.740063,2.546057,3.021455
43.495125,2.684346,2.979296
51.889125,2.823002,3.225297
72.339313,2.66979,3.161606
82.161375,2.724387,3.366435
88.331438,2.745744,3.305914
93.0915,2.826808,3.36058
109.341625,2.742235,3.251259
117.967813,2.794222,3.333431
136.728,2.724611,3.373437
139.084812,2.747114,3.377699
150.465,2.678303,3.349133
158.185625,2.724594,3.399202
172.08575,2.68563,3.306376
180.549438,2.706517,3.350611
