seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.397352,4.25
9.26475,4.442971,4.430452
17.65875,4.408486,4.463511
27.480812,4.450793,4.610584
32.240875,4.407463,4.575802
40.867063,4.382101,4.533417
43.223875,4.357076,4.483885
50.9445,4.358135,4.467383
59.408188,4.294415,4.436413
64.214687,4.294726,4.42246
68.672937,4.308567,4.435609
77.066937,4.312871,4.442623
86.889,4.33518,4.491499
91.649062,4.333673,4.485448
100.27525,4.329539,4.475947
102.632063,4.323932,4.456406
110.352688,4.332992,4.450711
118.816375,4.310091,4.436413
123.622875,4.310223,4.429166
128.081125,4.318329,4.435982
136.475125,4.317781,4.43992
146.297188,4.328938,4.46913
151.05725,4.330917,4.466164
159.683438,4.329204,4.461239
162.04025,4.326564,4.449076
169.760875,4.33084,4.445707
178.224563,4.318075,4.436413
183.031063,4.319555,4.431518
