seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.240138,4.625
14.280312,4.242617,4.796951
19.086813,4.286842,4.659216
21.443625,4.252884,4.545548
26.250125,4.266049,4.491432
34.876312,4.270811,4.462634
44.698375,4.264685,4.553248
54.520437,4.271842,4.611213
56.87725,4.256878,4.570347
65.503438,4.250781,4.544622
73.224063,4.247792,4.526737
80.944688,4.241045,4.512264
85.751188,4.248445,4.497564
90.209438,4.247888,4.503862
94.667687,4.246372,4.509567
103.131375,4.217706,4.488265
111.595063,4.193605,4.470194
113.951875,4.180135,4.452713
118.711938,4.184243,4.449597
127.105938,4.184582,4.452926
131.866,4.188994,4.450113
136.6725,4.193387,4.443075
145.136188,4.17528,4.431816
152.856813,4.177688,4.428946
161.250813,4.174913,4.432645
169.877,4.17859,4.429718
174.637063,4.182593,4.428227
183.031063,4.180142,4.431518
