block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.225443,4.25,5.0,1,5.0
5.0,10.0,4.427061,4.25,5.0,2,5.0
10.0,15.0,4.183023,4.25,5.0,2,5.0
15.0,20.0,4.374711,4.25,5.0,2,5.0
20.0,25.0,4.420949,4.25,5.0,1,5.0
25.0,30.0,4.254272,4.338231,5.0,2,5.0
30.0,35.0,4.318985,4.344336,5.0,2,5.0
35.0,40.0,4.062062,4.242272,5.0,2,5.0
40.0,45.0,4.048797,4.121309,5.0,2,5.0
45.0,50.0,4.363708,4.333963,5.0,2,5.0
50.0,55.0,4.326134,4.4261,5.0,2,5.0
55.0,60.0,4.574874,4.25,5.0,1,5.0
60.0,65.0,3.992663,4.329422,5.0,2,5.0
65.0,70.0,4.188037,4.309027,5.0,2,5.0
70.0,75.0,4.22461,4.308039,5.0,2,5.0
75.0,80.0,4.356455,4.306684,5.0,2,5.0
80.0,85.0,4.444582,3.59355,5.0,2,5.0
85.0,90.0,4.361632,4.477084,5.0,2,5.0
90.0,95.0,4.469354,4.375,5.0,1,5.0
95.0,100.0,4.528815,4.432631,5.0,2,5.0
100.0,105.0,4.374161,4.625,5.0,1,5.0
105.0,110.0,4.503941,4.284125,5.0,2,5.0
110.0,115.0,4.426182,4.125,5.0,1,5.0
115.0,120.0,4.518843,4.233823,5.0,2,5.0
120.0,125.0,3.976745,3.219219,5.0,2,5.0
125.0,130.0,4.445913,3.555175,5.0,2,5.0
130.0,135.0,4.463122,4.232034,5.0,2,5.0
135.0,140.0,4.149514,4.582311,5.0,3,5.0
140.0,145.0,4.586158,4.625,5.0,1,5.0
145.0,150.0,4.466451,4.23965,5.0,2,5.0
150.0,155.0,4.318789,4.341281,5.0,2,5.0
155.0,160.0,4.134589,4.375,5.0,2,5.0
160.0,165.0,4.135094,4.164334,5.0,2,5.0
165.0,170.0,4.273138,4.169359,5.0,2,5.0
170.0,175.0,4.290621,4.75,5.0,1,5.0
175.0,180.0,4.074764,4.69262,5.0,2,5.0
180.0,185.0,3.915224,3.467083,5.0,2,5.0
185.0,185.75975,3.662419,3.25,0.75975,1,5.0
