seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
13.942625,3.087777,3.414024
24.787375,2.889162,3.451639
26.51725,2.929255,3.511876
32.230687,2.891297,3.487612
41.8205,3.02665,3.777089
57.0975,2.908228,3.569171
65.955938,3.014223,3.643824
70.636188,2.951924,3.642576
75.570438,2.990668,3.690399
89.72325,2.867251,3.620931
94.901313,2.882326,3.662075
108.719063,2.76933,3.530267
113.246938,2.787066,3.554046
119.4735,2.781571,3.512141
125.893812,2.83425,3.568895
136.914875,2.812145,3.563349
138.424187,2.820407,3.576288
151.957875,2.769394,3.569493
156.601875,2.784781,3.597087
165.104688,2.747955,3.566338
170.828438,2.775181,3.585056
181.861187,2.750737,3.557147
