elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
6.72925,4.513754,4.428581
16.581625,4.580272,4.322473
21.039875,4.478163,4.386577
27.641437,4.509425,4.234544
36.035438,4.443278,4.296379
41.0,4.492306,4.290763
50.822063,4.442809,4.403675
57.145,4.466214,4.414333
61.905062,4.444659,4.411308
68.8085,4.475974,4.420207
77.434687,4.448096,4.415171
82.178687,4.458348,4.405636
84.5355,4.446419,4.383872
89.651,4.455574,4.397631
97.371625,4.453291,4.395836
103.65975,4.452793,4.394572
112.123437,4.417363,4.383659
118.771437,4.414061,4.404165
123.577937,4.41529,4.398168
125.500687,4.419407,4.405474
129.958937,4.408394,4.413005
139.811312,4.423708,4.401518
148.205312,4.412479,4.407096
154.806875,4.420862,4.379075
164.628937,4.409845,4.408662
169.5935,4.422676,4.404018
174.353562,4.416212,4.403226
180.6765,4.424545,4.406612
