elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,4.046327,4.25
18.316063,4.357979,4.25
23.076125,4.322482,4.275785
28.191625,4.374087,4.339151
32.649875,4.385734,4.378183
34.572625,4.402323,4.405814
39.379125,4.40761,4.386795
43.837375,4.412876,4.411021
48.801938,4.457158,4.39464
58.624,4.467262,4.475121
65.527438,4.497763,4.477742
75.379812,4.514485,4.447976
81.981375,4.533418,4.391771
83.904125,4.536869,4.402845
86.260937,4.523033,4.381593
92.549062,4.517737,4.381145
99.150625,4.533174,4.339122
107.544625,4.520489,4.351679
112.351125,4.517286,4.347329
120.07175,4.522488,4.349108
128.697937,4.511455,4.350844
135.020875,4.520597,4.357829
139.985437,4.532215,4.354005
146.633437,4.524333,4.371958
152.956375,4.531872,4.377251
157.716437,4.52143,4.377183
162.460437,4.524474,4.373469
172.2825,4.524074,4.402062
180.6765,4.516946,4.406612
