seconds,mos_pred_concat,mos_target_concat_durw
8.463688,4.046327,4.25
18.316063,4.232908,4.25
23.076125,4.217593,4.275785
28.191625,4.253426,4.339151
32.649875,4.262558,4.378183
34.572625,4.254963,4.405814
39.379125,4.277833,4.386795
43.837375,4.305798,4.411021
48.801938,4.334657,4.39464
58.624,4.358192,4.475121
65.527438,4.38298,4.477742
75.379812,4.405436,4.447976
81.981375,4.42575,4.391771
83.904125,4.430529,4.402845
86.260937,4.409383,4.381593
92.549062,4.40493,4.381145
99.150625,4.415419,4.339122
107.544625,4.394146,4.351679
112.351125,4.395276,4.347329
120.07175,4.383162,4.349108
128.697937,4.390785,4.350844
135.020875,4.39465,4.357829
139.985437,4.39629,4.354005
146.633437,4.395736,4.371958
152.956375,4.404596,4.377251
157.716437,4.392421,4.377183
162.460437,4.403205,4.373469
172.2825,4.397649,4.402062
180.6765,4.384681,4.406612
