block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.465127,2.125,5.0,1,5.0
5.0,10.0,7.5,2.384705,2.125,5.0,1,5.0
10.0,15.0,12.5,2.250725,2.200481,5.0,2,5.0
15.0,20.0,17.5,3.140802,2.625,5.0,1,5.0
20.0,25.0,22.5,3.107135,2.625,5.0,1,5.0
25.0,30.0,27.5,3.152916,2.625,5.0,1,5.0
30.0,35.0,32.5,2.428371,2.962852,5.0,2,5.0
35.0,40.0,37.5,3.081707,3.0,5.0,1,5.0
40.0,45.0,42.5,3.633152,4.015462,5.0,2,5.0
45.0,50.0,47.5,4.595446,4.748294,5.0,3,5.0
50.0,55.0,52.5,4.348105,4.75,5.0,1,5.0
55.0,60.0,57.5,4.450926,3.86235,5.0,2,5.0
60.0,65.0,62.5,4.695218,4.175503,5.0,2,5.0
65.0,70.0,67.5,3.991431,3.970188,5.0,2,5.0
70.0,75.0,72.5,3.397618,2.75,5.0,1,5.0
75.0,80.0,77.5,2.853042,2.987934,5.0,2,5.0
80.0,85.0,82.5,2.645479,3.0,5.0,1,5.0
85.0,90.0,87.5,2.949498,3.19107,5.0,2,5.0
90.0,95.0,92.5,2.719537,3.625,5.0,1,5.0
95.0,100.0,97.5,2.811395,3.625,5.0,1,5.0
100.0,105.0,102.5,3.176628,3.625,5.0,1,5.0
105.0,110.0,107.5,3.212773,4.040256,5.0,2,5.0
110.0,115.0,112.5,4.476007,4.337994,5.0,2,5.0
115.0,120.0,117.5,4.697938,4.25,5.0,2,5.0
120.0,125.0,122.5,3.986145,3.629909,5.0,2,5.0
125.0,130.0,127.5,2.897793,2.469919,5.0,2,5.0
130.0,135.0,132.5,2.208321,2.25,5.0,1,5.0
135.0,140.0,137.5,2.927446,2.25,5.0,1,5.0
140.0,145.0,142.5,3.015804,2.505225,5.0,2,5.0
145.0,150.0,147.5,2.774941,3.0,5.0,1,5.0
150.0,155.0,152.5,3.181155,3.0,5.0,1,5.0
155.0,160.0,157.5,2.897073,3.0,5.0,1,5.0
160.0,165.0,162.5,3.007471,3.375394,5.0,2,5.0
165.0,170.0,167.5,4.657763,4.5,5.0,1,5.0
170.0,175.0,172.5,4.471774,4.282606,5.0,2,5.0
175.0,180.0,177.5,4.462202,4.25,5.0,1,5.0
180.0,180.5045,180.25225,4.144978,4.25,0.5045,1,5.0
