seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.561166,4.75
20.548125,3.334084,3.058833
26.83625,3.558036,3.36723
38.216437,3.372621,3.257875
43.331937,3.460848,3.41927
62.092125,3.305919,3.481428
66.836125,3.389573,3.535981
83.08625,3.266364,3.35781
89.989687,3.358688,3.445432
96.15975,3.332913,3.384768
102.482687,3.395978,3.453575
122.932875,3.335802,3.378122
127.897437,3.381529,3.411965
134.6525,3.373971,3.378757
141.254062,3.429098,3.396107
154.484187,3.366023,3.362184
164.336562,3.43104,3.415411
178.58175,3.293536,3.312477
180.5045,3.289693,3.329121
