seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
11.775125,4.646615,4.352056
18.376688,4.687497,4.135776
23.34125,4.760537,4.160071
29.664188,4.771382,4.232527
36.567625,4.771966,4.283022
41.311625,4.782843,4.27923
46.427125,4.72999,4.317328
52.71525,4.688993,4.324207
59.36325,4.627263,4.371891
61.286,4.622741,4.387675
71.138375,4.608366,4.368608
77.739938,4.633445,4.316077
82.7045,4.66822,4.31211
89.027438,4.673267,4.325455
95.930875,4.674231,4.338015
100.674875,4.689417,4.333868
105.790375,4.678208,4.347946
112.0785,4.653549,4.349463
118.7265,4.615008,4.371891
120.64925,4.612398,4.379909
130.501625,4.603909,4.370101
137.103187,4.622715,4.340243
142.06775,4.638044,4.33709
148.390687,4.654768,4.344031
155.294125,4.652837,4.350965
160.038125,4.665197,4.347972
165.153625,4.656923,4.356553
171.44175,4.639569,4.357229
178.08975,4.614079,4.371891
180.0125,4.612813,4.377265
