seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.27902,4.25
11.528688,4.316976,4.25
18.575938,4.162427,4.25
26.47075,4.191029,4.25
33.773438,4.217704,4.277028
39.845438,4.230332,4.272909
42.573813,4.231636,4.25542
48.32075,4.244346,4.254775
53.522,4.250036,4.278606
61.823125,4.261711,4.274765
67.361063,4.243504,4.283006
72.678438,4.231785,4.280591
79.609625,4.230186,4.288811
84.53225,4.221163,4.242875
89.083375,4.220716,4.256011
98.847375,4.217182,4.267765
106.59125,4.203259,4.293718
115.647062,4.1925,4.280506
120.41875,4.21333,4.279298
127.849125,4.213281,4.212212
133.572875,4.221024,4.208475
138.216875,4.225935,4.21827
139.726187,4.225966,4.224013
146.1465,4.231455,4.241629
150.674375,4.229792,4.238124
155.852437,4.223067,4.242672
160.786687,4.225304,4.246733
169.645125,4.220183,4.240376
179.234937,4.209655,4.267643
180.964812,4.211034,4.268669
185.75975,4.195534,4.242375
