block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.53986,3.0,1.0,1,1.0
1.0,2.0,1.5,2.597115,3.0,1.0,1,1.0
2.0,3.0,2.5,2.453403,3.0,1.0,1,1.0
3.0,4.0,3.5,2.881037,3.0,1.0,1,1.0
4.0,5.0,4.5,2.779459,3.0,1.0,1,1.0
5.0,6.0,5.5,2.355104,3.0,1.0,1,1.0
6.0,7.0,6.5,2.750764,3.0,1.0,1,1.0
7.0,8.0,7.5,3.007614,3.0,1.0,1,1.0
8.0,9.0,8.5,2.440548,3.0,1.0,1,1.0
9.0,10.0,9.5,2.803444,3.0,1.0,1,1.0
10.0,11.0,10.5,2.804225,3.0,1.0,1,1.0
11.0,12.0,11.5,2.566898,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.644982,2.75,1.0,1,1.0
13.0,14.0,13.5,2.845993,2.75,1.0,1,1.0
14.0,15.0,14.5,3.074745,2.75,1.0,1,1.0
15.0,16.0,15.5,3.632041,2.75,1.0,1,1.0
16.0,17.0,16.5,2.667228,2.75,1.0,1,1.0
17.0,18.0,17.5,3.107736,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.515134,3.625,1.0,1,1.0
19.0,20.0,19.5,2.764832,3.625,1.0,1,1.0
20.0,21.0,20.5,2.705409,3.625,1.0,1,1.0
21.0,22.0,21.5,2.336743,3.625,1.0,1,1.0
22.0,23.0,22.5,2.406319,3.625,1.0,1,1.0
23.0,24.0,23.5,2.774429,3.625,1.0,1,1.0
24.0,25.0,24.5,3.06122,3.625,1.0,1,1.0
25.0,26.0,25.5,2.61888,3.625,1.0,1,1.0
26.0,27.0,26.5,2.874161,3.625,1.0,1,1.0
27.0,28.0,27.5,2.80987,3.625,1.0,1,1.0
28.0,29.0,28.5,2.492957,3.625,1.0,1,1.0
29.0,30.0,29.5,2.816947,3.625,1.0,1,1.0
30.0,31.0,30.5,2.445282,3.625,1.0,1,1.0
31.0,32.0,31.5,2.785761,3.625,1.0,1,1.0
32.0,33.0,32.5,2.615429,3.625,1.0,1,1.0
33.0,34.0,33.5,2.727982,3.625,1.0,1,1.0
34.0,35.0,34.5,2.734398,3.625,1.0,1,1.0
35.0,36.0,35.5,2.671989,3.625,1.0,1,1.0
36.0,37.0,36.5,2.349472,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.252881,2.625,1.0,1,1.0
38.0,39.0,38.5,2.632125,2.625,1.0,1,1.0
39.0,40.0,39.5,2.464301,2.625,1.0,1,1.0
40.0,41.0,40.5,2.660031,2.625,1.0,1,1.0
41.0,42.0,41.5,2.630236,2.625,1.0,1,1.0
42.0,43.0,42.5,2.435422,2.625,1.0,1,1.0
43.0,44.0,43.5,2.881007,2.625,1.0,1,1.0
44.0,45.0,44.5,3.026074,2.625,1.0,1,1.0
45.0,46.0,45.5,2.800933,2.625,1.0,1,1.0
46.0,47.0,46.5,2.981972,2.625,1.0,1,1.0
47.0,48.0,47.5,3.11507,2.625,1.0,1,1.0
48.0,49.0,48.5,2.803535,2.625,1.0,1,1.0
49.0,50.0,49.5,2.894642,2.625,1.0,1,1.0
50.0,51.0,50.5,1.914532,2.625,1.0,2,1.0
51.0,52.0,51.5,2.678445,2.625,1.0,1,1.0
52.0,53.0,52.5,2.623898,2.625,1.0,1,1.0
53.0,54.0,53.5,3.026072,2.625,1.0,1,1.0
54.0,55.0,54.5,2.586024,2.625,1.0,1,1.0
55.0,56.0,55.5,2.859492,2.625,1.0,1,1.0
56.0,57.0,56.5,3.035939,2.625,1.0,1,1.0
57.0,58.0,57.5,2.488176,2.625,1.0,1,1.0
58.0,59.0,58.5,2.732742,2.625,1.0,1,1.0
59.0,60.0,59.5,2.743741,2.625,1.0,1,1.0
60.0,61.0,60.5,2.855025,2.625,1.0,1,1.0
61.0,62.0,61.5,2.638611,2.625,1.0,1,1.0
62.0,63.0,62.5,2.914794,2.625,1.0,1,1.0
63.0,64.0,63.5,2.426264,2.625,1.0,1,1.0
64.0,65.0,64.5,3.032026,2.625,1.0,1,1.0
65.0,66.0,65.5,2.974052,2.625,1.0,1,1.0
66.0,67.0,66.5,2.391502,2.978242,1.0,2,1.0
67.0,68.0,67.5,2.088473,3.25,1.0,1,1.0
68.0,69.0,68.5,3.086712,3.25,1.0,1,1.0
69.0,70.0,69.5,2.719513,3.25,1.0,1,1.0
70.0,71.0,70.5,3.171697,3.25,1.0,1,1.0
71.0,72.0,71.5,2.965216,3.25,1.0,1,1.0
72.0,73.0,72.5,2.546124,3.25,1.0,1,1.0
73.0,74.0,73.5,2.349081,3.25,1.0,1,1.0
74.0,75.0,74.5,2.705053,3.25,1.0,1,1.0
75.0,76.0,75.5,2.936497,3.25,1.0,1,1.0
76.0,77.0,76.5,2.655672,3.25,1.0,1,1.0
77.0,78.0,77.5,3.252779,3.25,1.0,1,1.0
78.0,79.0,78.5,2.999692,3.25,1.0,1,1.0
79.0,80.0,79.5,3.312044,3.25,1.0,1,1.0
80.0,81.0,80.5,2.961099,2.940719,1.0,2,1.0
81.0,82.0,81.5,2.579298,2.5,1.0,1,1.0
82.0,83.0,82.5,2.635079,2.5,1.0,1,1.0
83.0,84.0,83.5,2.579825,2.5,1.0,1,1.0
84.0,85.0,84.5,2.944514,2.5,1.0,1,1.0
85.0,86.0,85.5,2.853624,2.5,1.0,1,1.0
86.0,87.0,86.5,2.568513,2.772602,1.0,2,1.0
87.0,88.0,87.5,3.051861,3.625,1.0,1,1.0
88.0,89.0,88.5,2.336956,3.625,1.0,1,1.0
89.0,90.0,89.5,3.146492,3.625,1.0,1,1.0
90.0,91.0,90.5,2.647169,3.625,1.0,1,1.0
91.0,92.0,91.5,2.86421,3.273711,1.0,2,1.0
92.0,93.0,92.5,2.446197,3.0,1.0,1,1.0
93.0,94.0,93.5,2.946184,3.0,1.0,1,1.0
94.0,95.0,94.5,2.329104,3.0,1.0,1,1.0
95.0,96.0,95.5,2.535553,3.0,1.0,1,1.0
96.0,97.0,96.5,2.618076,3.0,1.0,1,1.0
97.0,98.0,97.5,2.595916,3.0,1.0,1,1.0
98.0,99.0,98.5,2.719923,3.0,1.0,1,1.0
99.0,100.0,99.5,2.840122,3.0,1.0,1,1.0
100.0,101.0,100.5,2.550382,3.0,1.0,1,1.0
101.0,102.0,101.5,3.008159,3.0,1.0,1,1.0
102.0,103.0,102.5,2.739347,3.0,1.0,1,1.0
103.0,104.0,103.5,2.409789,3.0,1.0,1,1.0
104.0,105.0,104.5,2.889405,3.0,1.0,1,1.0
105.0,106.0,105.5,2.538843,3.0,1.0,1,1.0
106.0,107.0,106.5,2.685288,3.0,1.0,1,1.0
107.0,108.0,107.5,2.454365,3.0,1.0,1,1.0
108.0,109.0,108.5,2.777461,3.0,1.0,1,1.0
109.0,110.0,109.5,2.921886,3.0,1.0,1,1.0
110.0,111.0,110.5,2.913319,3.0,1.0,1,1.0
111.0,112.0,111.5,2.816001,3.0,1.0,2,1.0
112.0,113.0,112.5,2.308534,3.0,1.0,1,1.0
113.0,114.0,113.5,2.682076,3.0,1.0,1,1.0
114.0,115.0,114.5,3.164634,3.0,1.0,1,1.0
115.0,116.0,115.5,3.028048,3.0,1.0,1,1.0
116.0,117.0,116.5,2.741699,3.0,1.0,1,1.0
117.0,118.0,117.5,2.922182,3.0,1.0,1,1.0
118.0,119.0,118.5,3.281891,3.0,1.0,1,1.0
119.0,120.0,119.5,2.550754,3.0,1.0,1,1.0
120.0,121.0,120.5,3.165396,3.0,1.0,1,1.0
121.0,122.0,121.5,2.61891,3.0,1.0,1,1.0
122.0,123.0,122.5,2.927657,3.0,1.0,1,1.0
123.0,124.0,123.5,3.082081,3.0,1.0,1,1.0
124.0,125.0,124.5,3.012953,3.0,1.0,1,1.0
125.0,126.0,125.5,3.15416,3.0,1.0,1,1.0
126.0,127.0,126.5,2.92099,3.0,1.0,1,1.0
127.0,128.0,127.5,2.732028,2.791281,1.0,2,1.0
128.0,129.0,128.5,2.582598,2.75,1.0,1,1.0
129.0,130.0,129.5,2.664261,2.75,1.0,1,1.0
130.0,131.0,130.5,2.636171,2.75,1.0,1,1.0
131.0,132.0,131.5,2.781543,2.75,1.0,1,1.0
132.0,133.0,132.5,2.640601,2.75,1.0,1,1.0
133.0,134.0,133.5,3.058812,2.799883,1.0,2,1.0
134.0,135.0,134.5,2.75596,3.375,1.0,1,1.0
135.0,136.0,135.5,2.916691,3.375,1.0,1,1.0
136.0,137.0,136.5,3.464157,3.375,1.0,1,1.0
137.0,138.0,137.5,3.141735,3.375,1.0,1,1.0
138.0,139.0,138.5,2.663045,3.375,1.0,1,1.0
139.0,140.0,139.5,2.675692,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.710296,3.0,1.0,1,1.0
141.0,142.0,141.5,2.600604,3.0,1.0,1,1.0
142.0,143.0,142.5,2.757703,3.0,1.0,1,1.0
143.0,144.0,143.5,2.764067,3.0,1.0,1,1.0
144.0,145.0,144.5,2.71324,3.0,1.0,1,1.0
145.0,146.0,145.5,2.969744,3.0,1.0,1,1.0
146.0,147.0,146.5,2.770973,3.0,1.0,1,1.0
147.0,148.0,147.5,2.841005,3.0,1.0,1,1.0
148.0,149.0,148.5,2.691271,3.0,1.0,1,1.0
149.0,150.0,149.5,2.560618,3.0,1.0,1,1.0
150.0,151.0,150.5,2.883251,3.0,1.0,1,1.0
151.0,152.0,151.5,2.900193,3.0,1.0,1,1.0
152.0,153.0,152.5,2.815992,3.068125,1.0,2,1.0
153.0,154.0,153.5,2.793009,3.5,1.0,1,1.0
154.0,155.0,154.5,3.506337,3.5,1.0,1,1.0
155.0,156.0,155.5,2.655047,3.5,1.0,1,1.0
156.0,157.0,156.5,3.225431,3.5,1.0,1,1.0
157.0,158.0,157.5,2.977891,3.5,1.0,1,1.0
158.0,159.0,158.5,3.700744,3.5,1.0,1,1.0
159.0,160.0,159.5,1.906485,3.5,1.0,1,1.0
160.0,161.0,160.5,2.572612,3.5,1.0,1,1.0
161.0,162.0,161.5,3.327452,3.5,1.0,1,1.0
162.0,163.0,162.5,2.808795,3.5,1.0,1,1.0
163.0,164.0,163.5,2.389507,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.720693,2.125,1.0,1,1.0
165.0,166.0,165.5,2.864257,2.125,1.0,1,1.0
166.0,167.0,166.5,2.350328,2.125,1.0,1,1.0
167.0,168.0,167.5,1.849039,2.125,1.0,1,1.0
168.0,169.0,168.5,2.761231,2.125,1.0,1,1.0
169.0,170.0,169.5,2.792911,2.125,1.0,1,1.0
170.0,171.0,170.5,2.501338,2.125,1.0,1,1.0
171.0,172.0,171.5,2.11761,2.125,1.0,1,1.0
172.0,173.0,172.5,2.809853,2.125,1.0,1,1.0
173.0,174.0,173.5,2.116686,2.125,1.0,1,1.0
174.0,175.0,174.5,1.586303,2.125,1.0,1,1.0
175.0,176.0,175.5,2.794492,2.125,1.0,1,1.0
176.0,177.0,176.5,2.428438,2.125,1.0,1,1.0
177.0,178.0,177.5,2.828805,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.446498,3.5,1.0,1,1.0
179.0,180.0,179.5,2.993045,3.5,1.0,1,1.0
180.0,181.0,180.5,2.976503,3.5,1.0,1,1.0
181.0,182.0,181.5,3.049092,3.5,1.0,1,1.0
182.0,183.0,182.5,2.855115,3.5,1.0,1,1.0
183.0,184.0,183.5,3.025256,3.5,1.0,1,1.0
184.0,185.0,184.5,3.436697,3.5,1.0,1,1.0
185.0,186.0,185.5,2.177162,3.5,1.0,1,1.0
186.0,187.0,186.5,3.358284,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.203637,3.5,0.101375,1,1.0
