block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.615276,3.93102,20.0,4,20.0
20.0,40.0,30.0,3.057763,3.5,20.0,2,20.0
40.0,60.0,50.0,3.946645,3.978436,20.0,5,20.0
60.0,80.0,70.0,4.218819,4.139089,20.0,4,20.0
80.0,100.0,90.0,4.028543,4.265673,20.0,3,20.0
100.0,120.0,110.0,2.965539,3.242057,20.0,4,20.0
120.0,140.0,130.0,2.9254,3.253662,20.0,2,20.0
140.0,160.0,150.0,3.25701,3.543649,20.0,4,20.0
160.0,180.0,170.0,3.095256,3.183426,20.0,2,20.0
180.0,181.59075,180.795375,3.920721,4.25,1.59075,1,20.0
