block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.400877,4.5,5.0,1,5.0
5.0,10.0,7.5,4.084971,4.408073,5.0,2,5.0
10.0,15.0,12.5,4.716148,4.277075,5.0,2,5.0
15.0,20.0,17.5,3.482685,4.744055,5.0,2,5.0
20.0,25.0,22.5,3.127548,4.875,5.0,1,5.0
25.0,30.0,27.5,3.224474,3.945666,5.0,2,5.0
30.0,35.0,32.5,3.395432,4.129322,5.0,2,5.0
35.0,40.0,37.5,3.542552,4.5,5.0,1,5.0
40.0,45.0,42.5,4.358751,4.293259,5.0,2,5.0
45.0,50.0,47.5,4.529536,4.25,5.0,1,5.0
50.0,55.0,52.5,3.394693,4.571183,5.0,2,5.0
55.0,60.0,57.5,4.461164,4.50353,5.0,3,5.0
60.0,65.0,62.5,4.498751,4.559494,5.0,2,5.0
65.0,70.0,67.5,4.146379,4.605306,5.0,2,5.0
70.0,75.0,72.5,3.12784,4.25,5.0,1,5.0
75.0,80.0,77.5,3.919604,4.324581,5.0,2,5.0
80.0,85.0,82.5,4.1774,4.375,5.0,2,5.0
85.0,90.0,87.5,3.63646,4.375,5.0,1,5.0
90.0,95.0,92.5,4.378992,4.573725,5.0,2,5.0
95.0,100.0,97.5,4.347436,4.040973,5.0,3,5.0
100.0,105.0,102.5,4.222386,4.293955,5.0,2,5.0
105.0,110.0,107.5,3.45144,4.375,5.0,1,5.0
110.0,115.0,112.5,4.207295,4.4533,5.0,2,5.0
115.0,120.0,117.5,4.577755,4.469286,5.0,2,5.0
120.0,125.0,122.5,4.05789,4.411713,5.0,2,5.0
125.0,130.0,127.5,3.39292,4.510917,5.0,2,5.0
130.0,135.0,132.5,3.127548,4.875,5.0,1,5.0
135.0,140.0,137.5,3.237219,4.834562,5.0,2,5.0
140.0,145.0,142.5,4.730718,4.267947,5.0,2,5.0
145.0,150.0,147.5,3.542552,4.5,5.0,1,5.0
150.0,155.0,152.5,3.425571,4.205259,5.0,2,5.0
155.0,160.0,157.5,3.24195,3.813591,5.0,2,5.0
160.0,165.0,162.5,3.444397,4.557116,5.0,2,5.0
165.0,170.0,167.5,4.529536,4.25,5.0,1,5.0
170.0,175.0,172.5,4.501705,4.25,5.0,2,5.0
175.0,180.0,177.5,4.465898,4.405781,5.0,2,5.0
180.0,180.6765,180.33825,4.672359,4.875,0.6765,1,5.0
