elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,3.400877,4.5
11.083,3.800399,4.446313
16.047563,4.116636,4.385581
25.869625,3.741103,4.571401
32.471187,3.640219,4.404406
40.865187,3.620157,4.424042
50.717562,3.796813,4.390232
55.175812,3.748957,4.409202
57.098562,3.780052,4.424887
61.905062,3.827981,4.411308
68.553062,3.899082,4.444153
77.01675,3.814327,4.422817
83.304875,3.862676,4.419208
91.0255,3.843489,4.415458
96.141,3.882176,4.426607
98.497812,3.886254,4.407427
103.241812,3.920913,4.400193
111.868,3.884711,4.39825
118.771437,3.929664,4.404165
123.5315,3.945132,4.403041
129.854437,3.918631,4.407762
139.6765,3.863002,4.440618
144.641062,3.895939,4.434075
153.035062,3.876556,4.437691
159.636625,3.850434,4.409253
164.094875,3.832886,4.415114
173.94725,3.872344,4.405762
178.75375,3.886461,4.401574
180.6765,3.894824,4.406612
