seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
8.57075,4.504117,4.778042
14.858875,4.459012,4.607479
19.974375,4.441404,4.611966
24.718375,4.478836,4.542497
31.621813,4.507449,4.533219
37.94475,4.56095,4.527684
42.909312,4.580824,4.495556
49.510875,4.606539,4.396147
59.36325,4.609635,4.371891
61.286,4.62704,4.387675
67.934,4.595277,4.423132
74.222125,4.568083,4.419055
79.337625,4.554835,4.432333
84.081625,4.553853,4.422046
90.985062,4.571632,4.427961
97.308,4.587329,4.432642
102.272562,4.595687,4.423776
108.874125,4.608607,4.382922
118.7265,4.6111,4.371891
120.64925,4.621187,4.379909
127.29725,4.591527,4.399237
133.585375,4.578146,4.398096
138.700875,4.567997,4.406465
143.444875,4.570584,4.40129
150.348312,4.578728,4.405822
156.67125,4.586864,4.409623
161.635812,4.592835,4.40472
168.237375,4.601414,4.379029
178.08975,4.605347,4.371891
180.0125,4.612365,4.377265
